timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,actual,predicted,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-08-11 12:46:33,pond_1,23.6875,7.11266,0.39065,835.0,92.0,6.793,50.0,21.78,68.84,0,0.316,0.34675000000000256,0.05267876374477971,-0.08579999999999999,0.39065,0.3537209000000001,0.03692909999999988,0.03692909999999988,False,1,False,Normal,0.9798819278816274,0.9889637563889238
2021-08-11 12:46:53,pond_1,23.6875,7.12174,0.34142,832.0,92.0,6.248,50.0,21.78,68.84,0,0.39065,0.3493566666666692,0.055848318185265235,-0.06448999999999999,0.34142,0.3259209999999998,0.015499000000000207,0.015499000000000207,False,1,False,Normal,0.9915565231819172,0.988324467685701
2021-08-11 12:47:13,pond_1,23.625,7.12628,0.37449,830.0,92.0,3.258,50.0,21.78,68.84,0,0.34142,0.36885333333333586,0.04491157973309766,-0.11481000000000002,0.37449,0.37499239999999984,-0.0005023999999998474,0.0005023999999998474,False,1,False,Normal,0.9997263047452478,0.9886014751760202
2021-08-11 12:47:33,pond_1,23.625,7.12174,0.40281,828.0,92.0,3.311,50.0,21.78,68.84,0,0.37449,0.3729066666666692,0.04520634275445776,0.00763999999999998,0.40281,0.381843,0.020967000000000013,0.020967000000000013,False,1,False,Normal,0.9885776902739054,0.987635740597986
2021-08-11 12:47:52,pond_1,23.6875,7.14444,0.38618,827.0,92.0,3.606,50.0,21.78,68.84,0,0.40281,0.3878266666666692,0.04435467941880066,-0.02284999999999998,0.38618,0.3630207999999999,0.023159200000000102,0.023159200000000102,False,1,False,Normal,0.9873834332327672,0.9893316651336381
2021-08-11 12:48:12,pond_1,23.6875,7.1172,0.35622,833.0,92.0,0.812,50.0,21.78,68.84,0,0.38618,0.3817366666666692,0.030962948246607804,-0.11662,0.35622,0.37367100000000003,-0.01745100000000005,0.01745100000000005,False,1,False,Normal,0.9904931212367016,0.989901048233577
2021-08-11 12:48:32,pond_1,23.6875,7.12628,0.29466,814.0,92.0,3.365,50.0,21.78,68.84,0,0.35622,0.3456866666666692,0.03727783046425718,-0.10202,0.29466,0.32766399999999996,-0.03300399999999998,0.03300399999999998,False,1,False,Normal,0.9820202265369378,0.9892393747014971
2021-08-11 12:48:51,pond_1,23.625,7.12628,0.33231,842.0,92.0,4.445,50.0,21.78,68.84,0,0.29466,0.3277300000000026,0.03524906937636139,-0.06742999999999999,0.33231,0.33165810000000007,0.0006518999999999275,0.0006518999999999275,False,1,False,Normal,0.9996448607950379,0.9899299267874275
2021-08-11 12:49:11,pond_1,23.6875,7.12174,0.28451,843.0,92.0,2.82,50.0,21.78,68.84,0,0.33231,0.3038266666666692,0.04114974205008246,-0.04909000000000002,0.28451,0.29715460000000016,-0.012644600000000172,0.012644600000000172,False,1,False,Normal,0.9931115306165604,0.9902938586703586
2021-08-11 12:49:31,pond_1,23.6875,7.12174,0.30279,838.0,92.0,1.187,50.0,21.78,68.84,0,0.28451,0.3065366666666692,0.042479045327071654,-0.01321,0.30279,0.31583120000000003,-0.01304120000000003,0.01304120000000003,False,1,False,Normal,0.9928954726188799,0.9905291091119581
2021-08-11 12:49:50,pond_1,23.625,7.12628,0.37593,833.0,92.0,6.052,50.0,21.78,68.84,0,0.30279,0.3210766666666692,0.04101289762866528,-0.01472000000000001,0.37593,0.31425919999999985,0.06167080000000014,0.06167080000000014,False,1,False,Normal,0.9664032537484603,0.9891812416986415
2021-08-11 12:50:10,pond_1,23.625,7.12174,0.32094,827.0,92.0,2.91,50.0,21.78,68.84,0,0.37593,0.3332200000000025,0.04172402828519532,-0.020479999999999998,0.32094,0.31426089999999995,0.006679100000000049,0.006679100000000049,False,1,False,Normal,0.9963613893789498,0.9896617283183449
2021-08-11 12:50:30,pond_1,23.6875,7.1172,0.40591,826.0,92.0,2.615,50.0,21.78,68.84,0,0.32094,0.3675933333333359,0.04537510162473419,0.031420000000000003,0.40591,0.3942886000000002,0.011621399999999782,0.011621399999999782,False,1,False,Normal,0.9936689449968602,0.9890559923435062
2021-08-11 12:50:50,pond_1,23.625,7.12174,0.34142,826.0,92.0,9.596,50.0,21.78,68.84,0,0.40591,0.3560900000000025,0.04079021396404542,-0.06139,0.34142,0.3196828000000001,0.0217371999999999,0.0217371999999999,False,1,False,Normal,0.9881581041170381,0.9890140337278194
2021-08-11 12:51:09,pond_1,23.625,7.12174,0.3702,819.0,92.0,0.062,50.0,21.78,68.84,0,0.34142,0.3725100000000025,0.03906016168410121,-0.01598000000000005,0.3702,0.3895383000000001,-0.01933830000000014,0.01933830000000014,False,1,False,Normal,0.9894649662719447,0.9892221870317371
2021-08-11 12:51:29,pond_1,23.625,7.12628,0.37305,816.0,92.0,3.195,50.0,21.78,68.84,0,0.3702,0.3615566666666692,0.040253385705902596,0.01683000000000001,0.37305,0.3609222,0.012127799999999966,0.012127799999999966,False,1,False,Normal,0.9933930706397611,0.9895121819720429
2021-08-11 12:52:09,pond_1,23.625,7.12174,0.42823,815.0,92.0,7.561,50.0,21.78,68.84,0,0.37305,0.39049333333333586,0.04531591611134728,0.13357000000000002,0.42823,0.42289410000000016,0.005335899999999838,0.005335899999999838,False,1,False,Normal,0.9970931319469898,0.9910194725130482
2021-08-11 12:52:29,pond_1,23.6875,7.12174,0.44659,816.0,92.0,2.553,50.0,21.78,68.84,0,0.42823,0.4159566666666692,0.05310984654164959,0.11427999999999999,0.44659,0.4294824999999999,0.01710750000000011,0.01710750000000011,False,1,False,Normal,0.990680251650729,0.9901230115986174
2021-08-11 12:52:48,pond_1,23.625,7.12628,0.42987,816.0,92.0,6.766,50.0,21.78,68.84,0,0.44659,0.4348966666666692,0.04832175378198477,0.14536,0.42987,0.45661209999999974,-0.02674209999999977,0.02674209999999977,False,1,False,Normal,0.9854315567832217,0.9893550142152835
2021-08-11 12:53:08,pond_1,23.625,7.12628,0.44489,816.0,92.0,6.275,50.0,21.78,68.84,0,0.42987,0.4404500000000025,0.043955916549176466,0.1421,0.44489,0.46674770000000004,-0.021857700000000035,0.021857700000000035,False,1,False,Normal,0.9880924586588421,0.9888747128192797
2021-08-11 12:53:28,pond_1,23.6875,7.13082,0.37305,816.0,92.0,3.178,50.0,21.78,68.84,0,0.44489,0.41593666666666923,0.04409452074439816,-0.0028799999999999937,0.37305,0.4199513,-0.046901300000000035,0.046901300000000035,False,1,False,Normal,0.9744493167760538,0.9896793191220391
2021-08-11 12:54:08,pond_1,23.6875,7.12628,0.41693,819.0,92.0,6.686,50.0,21.78,68.84,0,0.37305,0.4116233333333359,0.03632853550448437,0.09599000000000002,0.41693,0.45842559999999993,-0.04149559999999991,0.04149559999999991,False,1,False,Normal,0.977394210165015,0.9877826012006455
2021-08-11 12:54:28,pond_1,23.6875,7.1172,0.42497,818.0,92.0,2.963,50.0,21.78,68.84,0,0.41693,0.40498333333333586,0.036991310071279045,0.01906000000000002,0.42497,0.40401340000000024,0.02095659999999977,0.02095659999999977,False,1,False,Normal,0.9885833559400071,0.9872740422949601
2021-08-11 12:54:47,pond_1,23.625,7.12174,0.36175,818.0,92.0,10.284,50.0,21.78,68.84,0,0.42497,0.4012166666666692,0.033508342571674045,0.020330000000000015,0.36175,0.4026052000000003,-0.04085520000000026,0.04085520000000026,False,1,False,Normal,0.9777430844507301,0.9862325403283295
2021-08-11 12:55:07,pond_1,23.6875,7.12174,0.36175,816.0,92.0,2.794,50.0,21.78,68.84,0,0.36175,0.3828233333333359,0.034626048555492325,-0.008449999999999958,0.36175,0.37879029999999986,-0.01704029999999984,0.01704029999999984,False,1,False,Normal,0.9907168605701546,0.9863577297581505
2021-08-11 12:55:27,pond_1,23.6875,7.1399,0.47105,813.0,92.0,0.758,50.0,21.78,68.84,0,0.36175,0.39818333333333594,0.03793986637812181,0.09800000000000003,0.47105,0.4301333999999998,0.04091660000000025,0.04091660000000025,False,1,False,Normal,0.9777096352297074,0.9847893862171452
2021-08-11 12:55:46,pond_1,23.625,7.11266,0.47645,807.0,92.0,3.606,50.0,21.78,68.84,0,0.47105,0.4364166666666692,0.042473372556760695,0.048219999999999985,0.47645,0.4353569999999997,0.04109300000000027,0.04109300000000027,False,1,False,Normal,0.9776135368162157,0.9828414267040676
2021-08-11 12:56:26,pond_1,23.6875,7.11266,0.48375,801.0,92.0,4.811,50.0,21.78,68.84,0,0.47645,0.4770833333333359,0.04642865569536559,0.037160000000000026,0.48375,0.46949629999999976,0.014253700000000258,0.014253700000000258,False,1,False,Normal,0.9922349322200201,0.9829968947609966
2021-08-11 12:56:46,pond_1,23.6875,7.1399,0.4657,798.0,92.0,2.892,50.0,21.78,68.84,0,0.48375,0.47530000000000255,0.04824091679282445,0.03583000000000003,0.4657,0.46876559999999984,-0.003065599999999835,0.003065599999999835,False,1,False,Normal,0.9983299359614483,0.9842867326788195
2021-08-11 12:57:05,pond_1,23.6875,7.1172,0.40127,800.0,92.0,2.678,50.0,21.78,68.84,0,0.4657,0.4502400000000026,0.04851821513286311,-0.04361999999999999,0.40127,0.4282998999999999,-0.027029899999999885,0.027029899999999885,False,1,False,Normal,0.9852747703693727,0.9840049638498725
2021-08-11 12:57:25,pond_1,23.6875,7.12174,0.46926,797.0,92.0,3.169,50.0,21.78,68.84,0,0.40127,0.4454100000000025,0.04687709621637188,0.09621000000000002,0.46926,0.4833915999999997,-0.014131599999999689,0.014131599999999689,False,1,False,Normal,0.9923014493191551,0.9857901771041826
2021-08-11 12:57:45,pond_1,23.6875,7.12628,0.39974,795.0,92.0,2.133,50.0,21.78,68.84,0,0.46926,0.42342333333333587,0.04784871283199738,-0.01719000000000004,0.39974,0.3946496000000001,0.005090399999999884,0.005090399999999884,False,1,False,Normal,0.9972268743535218,0.9877734435230334
2021-08-11 12:58:05,pond_1,23.6875,7.12174,0.46393,799.0,92.0,4.704,50.0,21.78,68.84,0,0.39974,0.4443100000000026,0.0488278076931934,0.038959999999999995,0.46393,0.4843571999999998,-0.020427199999999812,0.020427199999999812,False,1,False,Normal,0.9888717601355999,0.9878022839425924
2021-08-11 12:58:25,pond_1,23.6875,7.12174,0.37883,778.0,92.0,1.285,50.0,21.78,68.84,0,0.46393,0.41416666666666924,0.04619023778187047,0.017079999999999984,0.37883,0.40207840000000006,-0.023248400000000058,0.023248400000000058,False,1,False,Normal,0.9873348392504346,0.988761459422563
2021-08-11 12:58:44,pond_1,23.6875,7.1172,0.41217,807.0,92.0,2.972,50.0,21.78,68.84,0,0.37883,0.41831000000000257,0.03927700208789497,0.050419999999999965,0.41217,0.4571676999999996,-0.04499769999999964,0.04499769999999964,False,1,False,Normal,0.975486351582874,0.987238408523835
2021-08-11 12:59:04,pond_1,23.6875,7.13082,0.33103,814.0,92.0,3.258,50.0,21.78,68.84,0,0.41217,0.37401000000000256,0.05104924963765649,-0.14002000000000003,0.33103,0.350894,-0.019863999999999993,0.019863999999999993,False,1,False,Normal,0.9891785777460227,0.9883853027754664
2021-08-11 12:59:24,pond_1,23.6875,7.12628,0.37305,816.0,92.0,1.071,50.0,21.78,68.84,0,0.33103,0.37208333333333593,0.05066362424758902,-0.10339999999999999,0.37305,0.3854735,-0.012423500000000032,0.012423500000000032,False,1,False,Normal,0.9932319804987773,0.9899471471437227
2021-08-11 12:59:43,pond_1,23.6875,7.12174,0.33879,815.0,92.0,8.811,50.0,21.78,68.84,0,0.37305,0.3476233333333359,0.05045815317568202,-0.14496000000000003,0.33879,0.3183276999999998,0.020462300000000155,0.020462300000000155,False,1,False,Normal,0.9888526385125069,0.9896089177729713
2021-08-11 13:00:03,pond_1,23.6875,7.1399,0.33749,815.0,92.0,2.963,50.0,21.78,68.84,0,0.33879,0.34977666666666923,0.04913404231408754,-0.12821,0.33749,0.33571339999999994,0.0017766000000000726,0.0017766000000000726,False,1,False,Normal,0.9990321516926894,0.9896791393460955
2021-08-11 13:00:23,pond_1,23.625,7.14898,0.41059,808.0,92.0,3.972,50.0,21.78,68.84,0,0.33749,0.3622900000000025,0.04944724702718048,0.009319999999999995,0.41059,0.39320590000000033,0.01738409999999968,0.01738409999999968,False,1,False,Normal,0.9905295667234513,0.9902046189815034
2021-08-11 13:00:42,pond_1,23.625,7.12628,0.46041,801.0,92.0,8.15,50.0,21.78,68.84,0,0.41059,0.4028300000000025,0.047957386173216224,-0.008850000000000025,0.46041,0.3986978000000001,0.061712199999999884,0.061712199999999884,False,1,False,Normal,0.9663807000391714,0.9876125440535048
2021-08-11 13:01:02,pond_1,23.6875,7.12174,0.46393,799.0,92.0,3.481,50.0,21.78,68.84,0,0.46041,0.4449766666666692,0.0533130446275207,0.06419000000000002,0.46393,0.45602259999999994,0.007907400000000064,0.007907400000000064,False,1,False,Normal,0.9956922415258205,0.9874590807707347
2021-08-11 13:01:21,pond_1,23.6875,7.1399,0.42497,793.0,93.0,0.803,50.0,21.78,68.84,0,0.46393,0.4497700000000025,0.04914055648749185,-0.038959999999999995,0.42497,0.4278268999999999,-0.0028568999999998845,0.0028568999999998845,False,1,False,Normal,0.9984436306263901,0.988416267819814
2021-08-11 13:02:01,pond_1,23.6875,7.12174,0.41375,791.0,92.0,4.204,50.0,21.78,68.84,0,0.42497,0.4342166666666692,0.04925239051965346,0.03492000000000001,0.41375,0.43336699999999995,-0.01961699999999994,0.01961699999999994,False,1,False,Normal,0.9893131373159347,0.9886140976263638
2021-08-11 13:02:21,pond_1,23.6875,7.12628,0.41375,794.0,92.0,3.329,50.0,21.78,68.84,0,0.41375,0.4174900000000026,0.04931032439459766,0.0015800000000000258,0.41375,0.4146884000000001,-0.0009384000000001169,0.0009384000000001169,False,1,False,Normal,0.9994887825894516,0.9910143407270215
2021-08-11 13:02:40,pond_1,23.6875,7.12174,0.47284,797.0,92.0,3.588,50.0,21.78,68.84,0,0.41375,0.4334466666666692,0.048689219428610854,0.14181,0.47284,0.47943429999999987,-0.006594299999999886,0.006594299999999886,False,1,False,Normal,0.9964075863487011,0.9917372415872894
2021-08-11 13:03:00,pond_1,23.6875,7.12174,0.4657,797.0,92.0,3.954,50.0,21.78,68.84,0,0.47284,0.45076333333333585,0.04948312164219735,0.09265000000000001,0.4657,0.4665711000000001,-0.0008711000000001246,0.0008711000000001246,False,1,False,Normal,0.9995254459864357,0.9923665881360553
2021-08-11 13:03:20,pond_1,23.6875,7.1399,0.43649,799.0,92.0,3.579,50.0,21.78,68.84,0,0.4657,0.4583433333333358,0.04043672993030845,0.09770000000000001,0.43649,0.4734421999999998,-0.036952199999999824,0.036952199999999824,False,1,False,Normal,0.979869343565575,0.9914682586413621
2021-08-11 13:03:40,pond_1,23.625,7.12174,0.44151,800.0,92.0,3.124,50.0,21.78,68.84,0,0.43649,0.4479000000000026,0.024060549608371812,0.10402,0.44151,0.47073220000000005,-0.02922220000000003,0.02922220000000003,False,1,False,Normal,0.9840804588506757,0.9899730893571606
2021-08-11 13:03:59,pond_1,23.6875,7.12174,0.43983,805.0,92.0,3.615,50.0,21.78,68.84,0,0.44151,0.4392766666666692,0.021696728752696636,0.029239999999999988,0.43983,0.4418369999999999,-0.0020069999999999255,0.0020069999999999255,False,1,False,Normal,0.9989066353975166,0.9908107962245672
2021-08-11 13:04:19,pond_1,23.6875,7.12174,0.35897,811.0,92.0,3.142,50.0,21.78,68.84,0,0.43983,0.4134366666666692,0.03338358483365229,-0.10143999999999997,0.35897,0.3814387000000001,-0.022468700000000064,0.022468700000000064,False,1,False,Normal,0.9877596007753755,0.9929486862981877
2021-08-11 13:04:39,pond_1,23.625,7.12174,0.41852,810.0,93.0,2.687,50.0,21.78,68.84,0,0.35897,0.40577333333333593,0.03178534777239713,-0.045410000000000006,0.41852,0.4112814000000002,0.007238599999999817,0.007238599999999817,False,1,False,Normal,0.9960565874381978,0.9929851208894254
2021-08-11 13:04:59,pond_1,23.6875,7.1172,0.35897,811.0,92.0,2.303,50.0,21.78,68.84,0,0.41852,0.3788200000000026,0.03872508661077587,-0.066,0.35897,0.3673469000000001,-0.008376900000000076,0.008376900000000076,False,1,False,Normal,0.9954364693878703,0.9926844047655734
2021-08-11 13:05:39,pond_1,23.6875,7.12174,0.30634,825.0,92.0,2.928,50.0,21.78,68.84,0,0.35897,0.3612766666666693,0.05339502926002134,-0.10741,0.30634,0.3510775000000001,-0.0447375000000001,0.0447375000000001,False,1,False,Normal,0.97562810219053,0.9913159012530329
2021-08-11 13:05:58,pond_1,23.6875,7.12174,0.28562,832.0,92.0,2.678,50.0,21.78,68.84,0,0.30634,0.31697666666666924,0.06650392008254051,-0.12813000000000002,0.28562,0.3129133999999998,-0.0272933999999998,0.0272933999999998,False,1,False,Normal,0.9851312220022804,0.9898801451943158
2021-08-11 13:06:18,pond_1,23.6875,7.12174,0.2834,836.0,93.0,0.571,50.0,21.78,68.84,0,0.28562,0.2917866666666692,0.06986479723731549,-0.18944,0.2834,0.281481,0.001919000000000004,0.001919000000000004,False,1,False,Normal,0.998954575649145,0.9901348441243603
2021-08-11 13:06:38,pond_1,23.6875,7.11266,0.33103,835.0,93.0,3.035,50.0,21.78,68.84,0,0.2834,0.3000166666666692,0.06415652382788199,-0.13467,0.33103,0.27915680000000004,0.05187319999999995,0.05187319999999995,False,1,False,Normal,0.9717407470365981,0.9873563742293765
2021-08-11 13:06:58,pond_1,23.6875,7.12174,0.31969,829.0,92.0,2.865,50.0,21.78,68.84,0,0.33103,0.3113733333333359,0.06043543179579354,-0.11680000000000001,0.31969,0.2859862,0.03370379999999995,0.03370379999999995,False,1,False,Normal,0.9816389925813733,0.9875333391309564
2021-08-11 13:07:17,pond_1,23.6875,7.12628,0.39668,821.0,92.0,0.803,50.0,21.78,68.84,0,0.31969,0.3491333333333359,0.05463959719744898,-0.044830000000000036,0.39668,0.3673077,0.029372299999999962,0.029372299999999962,False,1,False,Normal,0.9839986880351139,0.9875251620494001
2021-08-11 13:07:37,pond_1,23.6875,7.1172,0.41533,816.0,92.0,9.793,50.0,21.78,68.84,0,0.39668,0.3772333333333359,0.05055609671674383,-0.024500000000000022,0.41533,0.3505391,0.06479089999999998,0.06479089999999998,False,1,False,Normal,0.964703499440434,0.9841048484536918
2021-08-11 13:07:56,pond_1,23.6875,7.12628,0.37162,813.0,92.0,1.214,50.0,21.78,68.84,0,0.41533,0.39454333333333585,0.051032255580928686,0.012649999999999995,0.37162,0.39143320000000026,-0.019813200000000253,0.019813200000000253,False,1,False,Normal,0.9892062523458263,0.984249513610737
2021-08-11 13:08:16,pond_1,23.6875,7.12628,0.43649,811.0,92.0,10.953,50.0,21.78,68.84,0,0.37162,0.40781333333333586,0.05399368357821062,0.017969999999999986,0.43649,0.4231696000000001,0.013320399999999899,0.013320399999999899,False,1,False,Normal,0.9927433712750766,0.9839181919944247
2021-08-11 13:08:36,pond_1,23.6875,7.12628,0.43649,809.0,92.0,1.883,50.0,21.78,68.84,0,0.43649,0.4148666666666692,0.06051338628499835,0.07751999999999998,0.43649,0.4425461999999999,-0.0060561999999999006,0.0060561999999999006,False,1,False,Normal,0.9967007300918981,0.9840446180648275
2021-08-11 13:08:56,pond_1,23.6875,7.09904,0.40281,812.0,92.0,2.794,50.0,21.78,68.84,0,0.43649,0.42526333333333594,0.058985368079341544,0.09647,0.40281,0.45834020000000003,-0.05553020000000003,0.05553020000000003,False,1,False,Normal,0.9697485027160787,0.9834566581173825
2021-08-11 13:09:16,pond_1,23.6875,7.11266,0.36314,809.0,92.0,4.017,50.0,21.78,68.84,0,0.40281,0.4008133333333359,0.05159964076866781,0.07752000000000003,0.36314,0.3907733000000004,-0.02763330000000036,0.02763330000000036,False,1,False,Normal,0.9849460527803647,0.9834381411951909
2021-08-11 13:09:36,pond_1,23.6875,7.12174,0.3702,808.0,92.0,2.687,50.0,21.78,68.84,0,0.36314,0.37871666666666925,0.04044996572873387,0.08679999999999999,0.3702,0.405311,-0.035111,0.035111,False,1,False,Normal,0.9808723843757855,0.981629922067855
2021-08-11 13:09:55,pond_1,23.6875,7.12174,0.48192,800.0,92.0,3.517,50.0,21.78,68.84,0,0.3702,0.40508666666666926,0.0460995353038817,0.15089000000000002,0.48192,0.43004770000000003,0.05187229999999998,0.05187229999999998,False,1,False,Normal,0.971741237334626,0.9816299710976576
2021-08-11 13:10:15,pond_1,23.6875,7.12628,0.42823,794.0,92.0,3.32,50.0,21.78,68.84,0,0.48192,0.4267833333333359,0.03714515682069549,0.10854000000000003,0.42823,0.44112989999999996,-0.012899899999999964,0.012899899999999964,False,1,False,Normal,0.992972449409279,0.9827633167804481
2021-08-11 13:10:54,pond_1,23.6875,7.13536,0.41852,794.0,92.0,0.58,50.0,21.78,68.84,0,0.42823,0.4428900000000026,0.036897188446196084,0.021840000000000026,0.41852,0.4436594999999998,-0.025139499999999815,0.025139499999999815,False,1,False,Normal,0.9863046141384484,0.9829939093907818
