temp_C,pH,pH_roll3,temp_roll3,pH_std10,temp_std10,pH_trend10,temp_trend10,mendeley_iso_flag
25.38,7.3566666666666665,7.319166666666667,25.38,0.1143261992955379,0.008845153174748249,-0.12083333333333357,-0.015000000000000568,False
25.38,7.1825,7.240555555555556,25.38,0.12962708909142162,0.008845153174748249,-0.225833333333334,0.0,False
25.38,7.359,7.299388888888888,25.38,0.12826823211213487,0.008845153174748249,0.05400000000000027,0.0,False
25.38,7.394285714285714,7.311928571428571,25.38,0.12776527524976689,0.008966604708076815,-0.015000000000000568,-0.004285714285714448,False
25.38,7.384545454545455,7.379277056277057,25.38,0.12351072956276349,0.008966604708076815,0.11579545454545492,0.0,False
25.38,7.327692307692308,7.3688411588411595,25.38,0.12418274011079344,0.00758946638381154,-0.06230769230769084,-0.018000000000000682,False
25.386,7.1739999999999995,7.295412587412588,25.382,0.13190239475276258,0.001897366593756881,-0.29800000000000004,-0.018000000000000682,False
25.38,7.5225,7.341397435897435,25.382,0.11612847988314798,0.001897366593756881,-0.07749999999999968,0.0,False
25.386,7.453,7.383166666666667,25.384,0.11951960767401373,0.0025298221263697802,0.03466666666666729,0.006000000000000227,False
25.384285714285713,7.145714285714285,7.373738095238095,25.38342857142857,0.12512394735003787,0.002663433412358105,-0.03678571428571509,0.004285714285714448,False
25.38,7.404999999999999,7.3345714285714285,25.38342857142857,0.12718543829813445,0.002663433412358105,0.048333333333332895,0.0,False
25.38,7.1125,7.2210714285714275,25.38142857142857,0.1379696223034966,0.002663433412358105,-0.07000000000000028,0.0,False
25.38,7.486666666666667,7.334722222222222,25.38,0.14679909901504287,0.002663433412358105,0.12766666666666726,0.0,False
25.3875,7.41625,7.338472222222222,25.382500000000004,0.147852299674658,0.0031630036085559103,0.02196428571428566,0.007500000000000284,False
25.38,6.837000000000001,7.246638888888889,25.382499999999997,0.2162402728125622,0.0031630036085559103,-0.5475454545454541,0.0,False
25.38,7.192222222222223,7.1484907407407405,25.382500000000004,0.2177179999981611,0.0031630036085559103,-0.135470085470085,0.0,False
25.38,6.895,6.974740740740741,25.38,0.24782113954571935,0.0029624348767865855,-0.2789999999999999,-0.006000000000000227,False
25.38,7.372999999999999,7.153407407407407,25.38,0.23341774420131733,0.0029624348767865855,-0.14950000000000063,0.0,False
25.38,6.8125,7.026833333333332,25.38,0.2529827961737385,0.0025975852191343378,-0.6405000000000003,-0.006000000000000227,False
25.3875,7.23375,7.139749999999999,25.382500000000004,0.2536679918769395,0.0031622776587541825,0.08803571428571466,0.003214285714285836,False
25.38,7.102222222222222,7.049490740740741,25.382499999999997,0.24110792119696428,0.0031622776587541825,-0.30277777777777715,0.0,False
25.38,7.125,7.153657407407408,25.382500000000004,0.24094665481469266,0.0031622776587541825,0.012500000000000178,0.0,False
25.38,7.334999999999999,7.187407407407407,25.38,0.2211780150347301,0.0031622776587541825,-0.15166666666666817,0.0,False
25.386666666666667,7.384444444444444,7.281481481481481,25.382222222222225,0.21682526849822192,0.002993047497851338,-0.03180555555555564,-0.0008333333333325754,False
25.38,7.39875,7.37273148148148,25.38222222222222,0.20522289389757806,0.002993047497851338,0.5617499999999991,0.0,False
25.38,7.335,7.372731481481481,25.382222222222225,0.210661201793338,0.002993047497851338,0.142777777777777,0.0,False
25.38,7.58,7.437916666666666,25.38,0.2120236999687087,0.002993047497851338,0.6850000000000005,0.0,False
25.38,7.565,7.493333333333333,25.38,0.23048182481628202,0.002993047497851338,0.19200000000000106,0.0,False
25.38,7.228,7.4576666666666656,25.38,0.16296730044732233,0.002993047497851338,0.41549999999999976,0.0,False
25.38,7.113333333333333,7.302111111111112,25.38,0.17478442731124505,0.002108185104669079,-0.1204166666666664,-0.007500000000000284,False
25.38,7.339,7.2267777777777775,25.38,0.1577087344858434,0.002108185104669079,0.2367777777777782,0.0,False
25.38,7.19625,7.216194444444445,25.38,0.1482226327802588,0.002108185104669079,0.07125000000000004,0.0,False
25.38,7.189166666666666,7.241472222222222,25.38,0.15652813615259756,0.002108185104669079,-0.14583333333333304,0.0,False
25.38,7.422222222222222,7.269212962962963,25.38,0.1583557352573237,0.0,0.037777777777777466,-0.006666666666667709,False
25.38,7.102307692307692,7.23789886039886,25.38,0.1725540585855877,0.0,-0.29644230769230795,0.0,False
25.38,7.409999999999999,7.31150997150997,25.38,0.17550955323516887,0.0,0.07499999999999929,0.0,False
25.38,7.345454545454545,7.285920745920746,25.38,0.14989342024211416,0.0,-0.23454545454545528,0.0,False
25.38,7.301666666666667,7.352373737373736,25.38,0.11564041574324058,0.0,-0.26333333333333364,0.0,False
25.38,7.141176470588235,7.262765894236483,25.38,0.1218006828197114,0.0,-0.08682352941176497,0.0,False
25.38,7.378,7.273614379084968,25.38,0.11595663013419509,0.0,0.2646666666666668,0.0,False
25.38,7.4177777777777765,7.3123180827886705,25.38,0.12269965383836812,0.0,0.07877777777777606,0.0,False
25.38,7.480769230769231,7.4255156695156685,25.38,0.13113889730097125,0.0,0.2845192307692308,0.0,False
25.38,6.975,7.291182336182335,25.38,0.16720140242268527,0.0,-0.2141666666666664,0.0,False
25.38,7.275833333333334,7.243867521367522,25.38,0.16136890504733664,0.0,-0.1463888888888878,0.0,False
25.38,7.2524999999999995,7.167777777777778,25.38,0.14923679343130575,0.0,0.15019230769230774,0.0,False
25.38,7.411111111111111,7.313148148148148,25.38,0.1493299811775358,0.0,0.001111111111112173,0.0,False
25.38,7.260000000000001,7.30787037037037,25.38,0.1487520899464964,0.0,-0.08545454545454412,0.0,False
25.374615384615385,7.173076923076923,7.281396011396012,25.378205128205128,0.1530676899173066,0.0017027648913437066,-0.1285897435897434,-0.005384615384613767,False
25.38,7.135,7.189358974358974,25.378205128205128,0.15368573245275988,0.0017027648913437066,-0.006176470588235006,0.0,False
25.38,7.276363636363637,7.194813519813519,25.378205128205128,0.14948724919694165,0.0017027648913437066,-0.10163636363636286,0.0,False
25.38,7.445,7.285454545454546,25.38,0.15277518761327166,0.0017027648913437066,0.027222222222223813,0.0,False
25.38,7.419999999999999,7.380454545454545,25.38,0.14436945387189604,0.0017027648913437066,-0.0607692307692318,0.0,False
25.38,7.507142857142857,7.4573809523809516,25.38,0.12318811083293991,0.0017027648913437066,0.5321428571428575,0.0,False
25.38,7.3709999999999996,7.432714285714286,25.38,0.1234501106362161,0.0017027648913437066,0.09516666666666573,0.0,False
25.38,7.206999999999999,7.361714285714285,25.38,0.12720541722691697,0.0017027648913437066,-0.04550000000000054,0.0,False
25.38,7.214,7.263999999999999,25.38,0.12688793870657983,0.0017027648913437066,-0.19711111111111101,0.0,False
25.38,7.172,7.197666666666667,25.38,0.13294343368294775,0.0017027648913437066,-0.08800000000000097,0.0,False
25.38,7.171666666666667,7.185888888888889,25.38,0.13308434568266642,0.0,-0.001410256410256494,0.005384615384613767,False
25.38,7.32125,7.221638888888889,25.38,0.12118463581824276,0.0,0.18625000000000025,0.0,False
25.375,7.327857142857143,7.27359126984127,25.378333333333334,0.12066386119672652,0.0015811388272913482,0.05149350649350559,-0.004999999999999005,False
25.38,7.4925,7.380535714285714,25.37833333333333,0.1270838844826486,0.0015811388272913482,0.04749999999999943,0.0,False
25.38,7.27,7.363452380952381,25.378333333333334,0.12280758357726958,0.0015811388272913482,-0.14999999999999947,0.0,False
25.38,7.2942857142857145,7.352261904761904,25.38,0.10035802130609678,0.0015811388272913482,-0.21285714285714263,0.0,False
25.38,7.225555555555555,7.263280423280423,25.38,0.09685172012671615,0.0015811388272913482,-0.14544444444444427,0.0,False
25.38,7.343999999999999,7.287947089947089,25.38,0.09670048147009332,0.0015811388272913482,0.13700000000000045,0.0,False
25.38,7.308461538461538,7.292672364672364,25.38,0.09374610434990906,0.0015811388272913482,0.09446153846153749,0.0,False
25.38,6.9775,7.209987179487179,25.38,0.1333820511665274,0.0015811388272913482,-0.19449999999999967,0.0,False
25.38,7.379090909090909,7.221684149184149,25.38,0.13194008153909728,0.0015811388272913482,0.20742424242424207,0.0,False
25.38,7.1621428571428565,7.172911255411255,25.38,0.13776059728110532,0.0015811388272913482,-0.15910714285714356,0.0,False
25.38,7.203999999999999,7.248411255411256,25.38,0.1383604672033396,0.0,-0.123857142857144,0.004999999999999005,False
25.38,6.827,7.064380952380952,25.38,0.17291436963401322,0.0,-0.6654999999999998,0.0,False
25.38,7.378888888888889,7.1366296296296285,25.38,0.1811026088219363,0.0,0.10888888888888903,0.0,False
25.372999999999998,7.364,7.189962962962963,25.377666666666666,0.1859798080135317,0.0022135943601263725,0.0697142857142854,-0.0070000000000014495,False
25.38,6.924444444444444,7.222444444444444,25.377666666666666,0.2075742687558439,0.0022135943601263725,-0.3011111111111111,0.0,False
25.38,7.172,7.1534814814814816,25.377666666666666,0.20010693768690968,0.0022135943601263725,-0.1719999999999997,0.0,False
25.38,7.439230769230769,7.178558404558404,25.38,0.21397125053783966,0.0022135943601263725,0.1307692307692312,0.0,False
25.38,7.335454545454545,7.315561771561772,25.38,0.20558159083149943,0.0022135943601263725,0.35795454545454497,0.0,False
25.351999999999997,7.386,7.386895104895104,25.370666666666665,0.20619150218348578,0.008885068623021521,0.006909090909091198,-0.028000000000002245,False
25.374615384615385,7.491538461538462,7.404331002331003,25.368871794871794,0.22176576102771306,0.00881225388489358,0.32939560439560545,-0.005384615384613767,False
25.37,7.115714285714286,7.331084249084249,25.365538461538463,0.22562406917265207,0.008870257017557094,-0.08828571428571319,-0.00999999999999801,False
25.38,7.456666666666666,7.354639804639805,25.374871794871794,0.17968104691958192,0.008870257017557094,0.6296666666666662,0.0,False
25.38,7.341428571428572,7.304603174603174,25.376666666666665,0.1783875549410822,0.008870257017557094,-0.03746031746031697,0.0,False
25.37222222222222,7.535555555555555,7.444550264550263,25.377407407407404,0.19262452995886387,0.00889274899700416,0.17155555555555502,-0.0007777777777775441,False
25.362499999999997,7.326666666666667,7.401216931216932,25.371574074074072,0.13395607541765725,0.00947678735089173,0.4022222222222229,-0.017500000000001847,False
25.374615384615385,7.403846153846154,7.4220227920227915,25.369779202279204,0.11675684334121787,0.009192001627558701,0.23184615384615448,-0.005384615384613767,False
25.37222222222222,7.277777777777778,7.336096866096867,25.369779202279204,0.1192851012294934,0.008817257410686168,-0.1614529914529914,-0.007777777777778994,False
25.36923076923077,7.157692307692307,7.27977207977208,25.372022792022793,0.13651948731233032,0.008352224927309018,-0.17776223776223787,-0.010769230769227534,False
25.356666666666666,7.309999999999999,7.2484900284900275,25.366039886039886,0.13636405837025947,0.007245877758457711,-0.0760000000000014,0.004666666666668817,False
25.348888888888887,7.185555555555556,7.217749287749288,25.358262108262107,0.13329850702415186,0.009960109732242735,-0.3059829059829058,-0.025726495726498655,False
25.37,7.4121428571428565,7.302566137566138,25.35851851851852,0.11698491747845959,0.009960109732242735,0.2964285714285708,0.0,False
25.362499999999997,7.365,7.32089947089947,25.36046296296296,0.11029116587344376,0.009253651599757664,-0.0916666666666659,-0.017500000000001847,False
25.364444444444445,7.397777777777778,7.391640211640212,25.36564814814815,0.11227269181744641,0.008030595668453024,0.05634920634920615,-0.015555555555554434,False
25.359999999999996,7.424285714285714,7.39568783068783,25.362314814814813,0.09454431028897717,0.007791442031631587,-0.11126984126984052,-0.012222222222224133,False
25.338,7.306,7.376021164021164,25.354148148148145,0.09475557003134641,0.011378923807376347,-0.020666666666667055,-0.02449999999999619,False
25.356666666666666,7.212222222222222,7.314169312169312,25.351555555555553,0.09618122219516397,0.010488519548994005,-0.19162393162393254,-0.01794871794871966,False
25.331,7.301,7.273074074074074,25.34188888888889,0.09573438387757435,0.0129116284904498,0.023222222222222477,-0.041222222222220495,False
25.323999999999998,7.32,7.27774074074074,25.33722222222222,0.08005072348799841,0.015352208144670679,0.16230769230769315,-0.045230769230773404,False
25.3275,7.055833333333333,7.225611111111111,25.327499999999997,0.11672596101169229,0.0168948413809602,-0.25416666666666554,-0.02916666666666501,False
25.318749999999998,7.2125,7.196111111111112,25.323416666666663,0.1141244106996752,0.01929577223447527,0.026944444444444215,-0.030138888888888715,False
25.338,7.428,7.232111111111112,25.328083333333336,0.11594099066807498,0.017291142710890276,0.015857142857143458,-0.03200000000000003,False
25.345,7.196666666666666,7.279055555555556,25.333916666666667,0.11802141729224229,0.015818383943041515,-0.1683333333333339,-0.017499999999998295,False
25.345,7.43125,7.351972222222222,25.34266666666667,0.12197039729845775,0.01355942852207624,0.03347222222222257,-0.019444444444445708,False
25.323999999999998,7.464,7.363972222222222,25.337999999999997,0.12739870128656908,0.011857125924053247,0.039714285714286035,-0.03599999999999781,False
25.325555555555553,7.22111111111111,7.372120370370371,25.331518518518518,0.1292324975281017,0.01213282435991213,-0.0848888888888899,-0.01244444444444781,False
25.345,7.071666666666666,7.252259259259259,25.331518518518518,0.14466043564480494,0.010043766108792646,-0.14055555555555532,-0.011666666666666714,False
25.31,7.0475,7.1134259259259265,25.326851851851853,0.16005610408778376,0.012305276520291612,-0.25349999999999984,-0.021000000000000796,False
25.317,7.322,7.147055555555556,25.323999999999998,0.1601616534042764,0.01288757476514864,0.0019999999999997797,-0.006999999999997897,False
25.31,7.35,7.239833333333333,25.31233333333333,0.14810743679626767,0.0143110318534378,0.29416666666666647,-0.017500000000001847,False
25.318749999999998,7.04375,7.238583333333334,25.315250000000002,0.16464301762002237,0.0143110318534378,-0.16875000000000018,0.0,False
25.31,7.42111111111111,7.27162037037037,25.312916666666666,0.16386336126779213,0.014830006389087597,-0.0068888888888896105,-0.028000000000002245,False
25.31,7.557777777777777,7.3408796296296295,25.312916666666666,0.18723605345107133,0.013678859172679638,0.3611111111111107,-0.03500000000000014,False
25.31,7.178999999999999,7.385962962962963,25.31,0.18349822796320414,0.011272580219692836,-0.252250000000001,-0.03500000000000014,False
25.31,7.475555555555555,7.404111111111111,25.31,0.1849021264708844,0.011318103192285395,0.011555555555554875,-0.013999999999999346,False
25.31,7.002222222222222,7.218925925925926,25.31,0.20324092569382826,0.011020215010772624,-0.21888888888888847,-0.015555555555554434,False
25.31,7.3025,7.260092592592592,25.31,0.19400601473518164,0.0033459137591790745,0.2308333333333339,-0.03500000000000014,False
25.31,7.401666666666666,7.235462962962963,25.31,0.1807180477035245,0.0033459137591790745,0.3541666666666661,0.0,False
25.31,7.308888888888889,7.337685185185184,25.31,0.18063305006007016,0.002766992951746564,-0.013111111111110851,-0.0070000000000014495,False
25.31,7.297692307692308,7.336082621082621,25.31,0.17991687269671397,0.002766992951746564,-0.052307692307691944,0.0,False
25.31,6.883333333333333,7.163304843304843,25.31,0.20986473764999572,0.0,-0.16041666666666732,-0.008749999999999147,False
25.31,7.136,7.105675213675213,25.31,0.20837465776868633,0.0,-0.2851111111111102,0.0,False
25.31,7.0825,7.033944444444444,25.31,0.18431951309727268,0.0,-0.47527777777777747,0.0,False
25.31,7.208,7.142166666666665,25.31,0.18405909803480064,0.0,0.029000000000000803,0.0,False
25.31,7.399090909090909,7.229863636363636,25.31,0.17305285083332628,0.0,-0.0764646464646459,0.0,False
