timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-06-19 00:46:07,pond_4,,8.5199,12.18885,672.0,81.0,10.556,75.0,6.94,3.07,3,12.68658,12.470149999999999,0.5636218539144858,-0.44698999999999955,12.2399239,12.18885,-0.05107390000000045,0.05107390000000045,False,1,False,Normal,0.944018644500137,0.8397276245348125
2021-06-19 00:46:27,pond_4,,8.52444,12.28669,669.0,81.0,8.9,75.0,6.94,3.07,3,12.18885,12.387373333333334,0.5655223128371405,0.0978399999999997,12.375938999999999,12.28669,-0.0892489999999988,0.0892489999999988,False,1,False,Normal,0.9021754752034372,0.8307452376624427
2021-06-19 00:47:07,pond_4,,8.5199,13.04793,660.0,81.0,10.742,75.0,6.94,3.07,3,12.28669,12.507823333333334,0.6343027315932577,0.8102699999999992,12.950578699999987,13.04793,0.09735130000001213,0.09735130000001213,False,1,False,Normal,0.8932946625639623,0.8215993367718852
2021-06-19 00:47:46,pond_4,,8.5199,12.99564,650.0,81.0,11.444,75.0,6.94,3.07,3,13.04793,12.776753333333332,0.3835376792383732,2.3065599999999993,12.992799200000006,12.99564,0.0028407999999942035,0.0028407999999942035,False,1,False,Normal,0.996886240629682,0.864682040097259
2021-06-19 00:48:06,pond_4,,8.52444,13.04793,652.0,81.0,1.774,75.0,6.94,3.07,3,12.99564,13.030499999999998,0.42495193929693265,0.4120899999999992,13.069864499999976,13.04793,-0.02193449999997732,0.02193449999997732,False,1,False,Normal,0.9759579150562133,0.872247188562905
2021-06-19 00:48:25,pond_4,,8.53351,13.85995,661.0,81.0,0.101,75.0,6.94,3.07,3,13.04793,13.301173333333333,0.5831298645108536,1.7197099999999992,13.750325100000012,13.85995,0.10962489999998759,0.10962489999998759,False,1,False,Normal,0.8798417489454263,0.9178662115544827
2021-06-19 00:48:45,pond_4,,8.52444,13.74861,668.0,81.0,8.722,75.0,6.94,3.07,3,13.85995,13.552163333333333,0.6130278409673684,1.800749999999999,13.785154200000012,13.74861,-0.03654420000001224,0.03654420000001224,False,1,False,Normal,0.9599444363626283,0.9239664967032866
2021-06-19 00:49:04,pond_4,,8.51536,13.04793,669.0,81.0,38.795,75.0,6.94,3.07,3,13.74861,13.552163333333333,0.5535007480282026,0.9560999999999993,13.238125099999992,13.04793,-0.1901950999999933,0.1901950999999933,True,1,False,Sensor Drift,0.5915299300145176,0.8861767787558719
2021-06-19 00:49:24,pond_4,,8.5199,13.04793,658.0,81.0,38.795,75.0,6.94,3.07,3,13.04793,13.28149,0.5347866235591348,0.5129099999999998,13.238603299999982,13.04793,-0.1906732999999825,0.1906732999999825,True,1,False,Sensor Drift,0.5910057819819718,0.8601819589431032
2021-06-19 00:49:43,pond_4,,8.5199,13.47445,656.0,81.0,8.748,75.0,6.94,3.07,3,13.04793,13.190103333333333,0.5421540568356333,0.7878699999999998,13.377740300000003,13.47445,0.09670969999999635,0.09670969999999635,False,1,False,Normal,0.8939979109489415,0.8628652746206917
2021-06-19 00:50:03,pond_4,,8.51536,13.47445,656.0,81.0,28.23,75.0,6.94,3.07,3,13.47445,13.332276666666665,0.45404999197225193,1.2855999999999987,13.463335599999999,13.47445,0.011114400000000302,0.011114400000000302,False,1,False,Normal,0.9878176685632448,0.8672451770270024
2021-06-19 00:50:22,pond_4,,8.51082,13.15318,668.0,81.0,36.894,75.0,6.94,3.07,3,13.47445,13.36736,0.323688533624536,0.8664900000000006,13.216065000000013,13.15318,-0.06288500000001207,0.06288500000001207,False,1,False,Normal,0.9310726703735267,0.8701348965440114
2021-06-19 00:50:42,pond_4,,8.5199,13.15318,661.0,81.0,21.95,75.0,6.94,3.07,3,13.15318,13.26027,0.31658324733701043,0.10525000000000162,13.18936450000001,13.15318,-0.036184500000009834,0.036184500000009834,False,1,False,Normal,0.9603386982767064,0.8768393001152859
2021-06-19 00:51:01,pond_4,,8.52444,13.47445,668.0,81.0,8.325,75.0,6.94,3.07,3,13.15318,13.26027,0.3012170198157283,0.4788099999999993,13.404288600000006,13.47445,0.07016139999999282,0.07016139999999282,False,1,False,Normal,0.9230971146560639,0.869460387517924
2021-06-19 00:51:20,pond_4,,8.5199,13.31278,669.0,81.0,30.461,75.0,6.94,3.07,3,13.47445,13.31347,0.28297232104336406,0.2648500000000009,13.280268799999993,13.31278,0.03251120000000718,0.03251120000000718,False,1,False,Normal,0.9643649487325712,0.8683010908855598
2021-06-19 00:51:40,pond_4,,8.51536,13.15318,668.0,81.0,14.106,75.0,6.94,3.07,3,13.31278,13.31347,0.23197185007381615,-0.7067699999999988,13.172318900000011,13.15318,-0.019138900000010395,0.019138900000010395,False,1,False,Normal,0.9790221313669624,0.8782191291277135
2021-06-19 00:52:19,pond_4,,8.50174,13.74861,669.0,81.0,38.06,75.0,6.94,3.07,3,13.15318,13.404856666666667,0.23197185007381615,0.0,13.600218600000005,13.74861,0.14839139999999418,0.14839139999999418,False,1,False,Normal,0.8373503547502349,0.8659597209664742
2021-06-19 00:52:58,pond_4,,8.5199,13.47445,658.0,81.0,7.615,75.0,6.94,3.07,3,13.74861,13.458746666666665,0.21847347589836424,0.42652,13.4594576,13.47445,0.014992399999998796,0.014992399999998796,False,1,False,Normal,0.9835670494284542,0.9051634329078677
2021-06-19 00:53:17,pond_4,,8.55167,13.47445,656.0,81.0,10.43,75.0,6.94,3.07,3,13.47445,13.565836666666664,0.19392712232520504,0.42652,13.544501299999993,13.47445,-0.07005129999999404,0.07005129999999404,False,1,False,Normal,0.9232177936572851,0.9383846340753991
2021-06-19 00:53:37,pond_4,,8.52444,13.52881,663.0,81.0,12.61,75.0,6.94,3.07,3,13.47445,13.49257,0.19731098371184264,0.05436000000000085,13.552865000000006,13.52881,-0.024055000000005933,0.024055000000005933,False,1,False,Normal,0.9736336659908579,0.9463482095795908
2021-06-19 00:54:16,pond_4,,8.51536,13.6933,666.0,81.0,7.412,75.0,6.94,3.07,3,13.52881,13.565520000000001,0.2181674555855393,0.21885000000000154,13.645731399999994,13.6933,0.047568600000007066,0.047568600000007066,False,1,False,Normal,0.947860752610802,0.9423525179843466
2021-06-19 00:54:55,pond_4,,8.5199,13.31278,667.0,81.0,38.795,75.0,6.94,3.07,3,13.6933,13.511630000000002,0.2019906981604223,0.1595999999999993,13.332647599999987,13.31278,-0.019867599999987107,0.019867599999987107,False,1,False,Normal,0.9782234139447282,0.9470675923414665
2021-06-19 00:55:14,pond_4,,8.51082,13.6933,667.0,81.0,9.956,75.0,6.94,3.07,3,13.31278,13.566460000000001,0.1908807806197398,0.5401199999999999,13.678373999999994,13.6933,0.014926000000006212,0.014926000000006212,False,1,False,Normal,0.9836398294982115,0.9493977054636172
2021-06-19 00:55:53,pond_4,,8.50174,13.58341,656.0,81.0,9.229,75.0,6.94,3.07,3,13.6933,13.529829999999999,0.19320518166792133,0.1089600000000015,13.494934499999983,13.58341,0.08847550000001725,0.08847550000001725,False,1,False,Normal,0.9030232972510606,0.9473903237231168
2021-06-19 00:56:13,pond_4,,8.51082,13.47445,669.0,81.0,6.465,75.0,6.94,3.07,3,13.58341,13.58372,0.1824974952156906,0.1616699999999991,13.492121099999997,13.47445,-0.017671099999997608,0.017671099999997608,False,1,False,Normal,0.9806309654995313,0.9490169253998127
2021-06-19 00:56:32,pond_4,,8.51536,13.6933,671.0,81.0,28.45,75.0,6.94,3.07,3,13.47445,13.58372,0.13859799430968453,0.5401199999999999,13.675636299999992,13.6933,0.01766370000000883,0.01766370000000883,False,1,False,Normal,0.9806390765313905,0.9491786199162556
2021-06-19 00:56:51,pond_4,,8.51082,13.25935,671.0,81.0,8.274,75.0,6.94,3.07,3,13.6933,13.475699999999998,0.1532190503821282,-0.4892599999999998,13.270106300000016,13.25935,-0.010756300000016594,0.010756300000016594,False,1,False,Normal,0.9882101767406817,0.9642646021153004
2021-06-19 00:57:11,pond_4,,8.52444,13.74861,672.0,81.0,38.795,75.0,6.94,3.07,3,13.25935,13.567086666666668,0.16820489239813302,0.2741600000000002,13.692358400000007,13.74861,0.05625159999999241,0.05625159999999241,False,1,False,Normal,0.938343443186527,0.9597422414911077
2021-06-19 00:57:30,pond_4,,8.51082,14.02878,672.0,81.0,22.871,75.0,6.94,3.07,3,13.74861,13.678913333333334,0.22402127857514922,0.5543300000000002,13.99658820000001,14.02878,0.032191799999989,0.032191799999989,False,1,False,Normal,0.9647150384055289,0.9638919659659321
2021-06-19 00:57:50,pond_4,,8.51082,13.47445,671.0,81.0,24.832,75.0,6.94,3.07,3,14.02878,13.750613333333334,0.22662843187571305,-0.05436000000000085,13.493616600000005,13.47445,-0.019166600000005474,0.019166600000005474,False,1,False,Normal,0.9789917698017192,0.964427776347018
2021-06-19 00:58:09,pond_4,,8.5199,11.43541,675.0,81.0,5.536,75.0,6.94,3.07,3,13.47445,12.979546666666666,0.7158445189688756,-2.2578900000000015,11.760245500000012,11.43541,-0.32483550000001316,0.32483550000001316,True,1,False,Sensor Drift,0.4439525549355671,0.9140369565794945
2021-06-19 00:58:29,pond_4,,8.51082,12.99564,677.0,81.0,8.748,75.0,6.94,3.07,3,11.43541,12.635166666666668,0.7256382206030795,-0.3171400000000002,13.074258400000012,12.99564,-0.0786184000000123,0.0786184000000123,False,1,False,Normal,0.9138275205294468,0.9075973672379665
2021-06-19 00:58:48,pond_4,,8.5199,14.02878,676.0,81.0,19.634,75.0,6.94,3.07,3,12.99564,12.819943333333333,0.7511614811565728,0.33547999999999867,13.759490100000017,14.02878,0.26928989999998265,0.26928989999998265,True,1,False,Sensor Drift,0.5048352754651306,0.8597169118346584
2021-06-19 00:59:09,pond_4,,8.5199,12.99564,672.0,81.0,18.51,75.0,6.94,3.07,3,14.02878,13.34002,0.7557816931194138,-0.5877700000000008,13.056358800000009,12.99564,-0.060718800000008954,0.060718800000008954,False,1,False,Normal,0.9334470105410874,0.862759283163661
2021-06-19 00:59:28,pond_4,,8.52897,12.99564,674.0,81.0,12.407,75.0,6.94,3.07,3,12.99564,13.34002,0.7596052618740015,-0.4788099999999993,13.091551700000007,12.99564,-0.09591170000000737,0.09591170000000737,False,1,False,Normal,0.8948725870885799,0.854183445322566
2021-06-19 01:00:08,pond_4,,8.5199,12.99564,674.0,81.0,6.423,75.0,6.94,3.07,3,12.99564,12.99564,0.747902529005844,-0.6976600000000008,12.988048700000004,12.99564,0.007591299999996082,0.007591299999996082,False,1,False,Normal,0.9916792869938288,0.8552874663688097
2021-06-19 01:00:27,pond_4,,8.52444,12.48492,676.0,81.0,7.733,75.0,6.94,3.07,3,12.99564,12.8254,0.7799965834889593,-0.7744299999999988,12.549497400000005,12.48492,-0.06457740000000456,0.06457740000000456,False,1,False,Normal,0.9292176554628278,0.8493882142410243
2021-06-19 01:00:47,pond_4,,8.51082,12.94358,675.0,81.0,6.432,75.0,6.94,3.07,3,12.48492,12.808046666666668,0.7486330652566456,-0.8050299999999986,12.883870400000012,12.94358,0.05970959999998904,0.05970959999998904,False,1,False,Normal,0.9345531799147122,0.8490091879138429
2021-06-19 01:01:07,pond_4,,8.5199,12.38539,674.0,81.0,6.034,75.0,6.94,3.07,3,12.94358,12.60463,0.6845716699343274,-1.6433900000000001,12.292464699999993,12.38539,0.09292530000000632,0.09292530000000632,False,1,False,Normal,0.8981459364914031,0.8423522777224303
2021-06-19 01:01:26,pond_4,,8.5199,12.89173,679.0,81.0,18.316,75.0,6.94,3.07,3,12.38539,12.740233333333334,0.6517490144910137,-0.5827199999999984,12.822050400000021,12.89173,0.0696795999999793,0.0696795999999793,False,1,False,Normal,0.9236252085960331,0.8368156216018617
2021-06-19 01:01:46,pond_4,,8.5199,12.78872,666.0,81.0,8.19,75.0,6.94,3.07,3,12.89173,12.688613333333334,0.4392704566488063,1.3533100000000005,12.833937300000011,12.78872,-0.04521730000001156,0.04521730000001156,False,1,False,Normal,0.9504379781836793,0.8874641639266729
2021-06-19 01:02:05,pond_4,,8.51536,12.43505,682.0,81.0,24.342,75.0,6.94,3.07,3,12.78872,12.705166666666665,0.4677283179950207,-0.5605899999999995,12.484673400000021,12.43505,-0.04962340000002108,0.04962340000002108,False,1,False,Normal,0.9456085163554563,0.8906422635092739
2021-06-19 01:02:25,pond_4,,8.5199,12.28669,679.0,81.0,13.109,75.0,6.94,3.07,3,12.43505,12.503486666666666,0.2883503836192024,-1.7420899999999993,12.1663784,12.28669,0.12031160000000085,0.12031160000000085,False,1,False,Normal,0.8681282132291188,0.9269715572856725
2021-06-19 01:02:44,pond_4,,8.5199,12.94358,678.0,81.0,10.666,75.0,6.94,3.07,3,12.28669,12.555106666666667,0.28325181416307754,-0.05205999999999911,12.83489890000002,12.94358,0.10868109999998055,0.10868109999998055,False,1,False,Normal,0.8808762343346597,0.9217144796650298
2021-06-19 01:03:04,pond_4,,8.52897,12.38539,686.0,81.0,5.62,75.0,6.94,3.07,3,12.94358,12.538553333333333,0.2818278582732677,-0.6102500000000006,12.3563282,12.38539,0.02906179999999914,0.02906179999999914,False,1,False,Normal,0.9681457856700613,0.9290417995231779
2021-06-19 01:03:43,pond_4,,8.51082,12.18885,678.0,81.0,10.007,75.0,6.94,3.07,3,12.38539,12.50594,0.288580709835043,-0.8067899999999995,12.227528500000004,12.18885,-0.03867850000000317,0.03867850000000317,False,1,False,Normal,0.9576050613189592,0.925634376955691
2021-06-19 01:04:02,pond_4,,8.5199,12.14024,675.0,81.0,38.821,75.0,6.94,3.07,3,12.18885,12.23816,0.31927365241888894,-0.3446800000000003,12.161160599999983,12.14024,-0.020920599999982414,0.020920599999982414,False,1,False,Normal,0.9770692360311345,0.9304195350125217
2021-06-19 01:04:22,pond_4,,8.5199,12.38539,679.0,81.0,7.218,75.0,6.94,3.07,3,12.14024,12.238159999999999,0.2879211613947433,-0.5581900000000015,12.265480999999992,12.38539,0.11990900000000693,0.11990900000000693,False,1,False,Normal,0.8685694972063343,0.9238211667416838
2021-06-19 01:04:41,pond_4,,8.51082,12.14024,681.0,81.0,9.855,75.0,6.94,3.07,3,12.38539,12.221956666666665,0.30697171617088426,-0.24514999999999887,12.088210999999985,12.14024,0.0520290000000152,0.0520290000000152,False,1,False,Normal,0.9429717733460103,0.9283037504271446
2021-06-19 01:05:01,pond_4,,8.50628,11.94786,675.0,81.0,8.325,75.0,6.94,3.07,3,12.14024,12.157829999999999,0.30408820922190827,-0.9438700000000004,11.973239199999991,11.94786,-0.02537919999999083,0.02537919999999083,False,1,False,Normal,0.972182229720041,0.9331594525395455
2021-06-19 01:05:20,pond_4,,8.5199,12.14024,682.0,81.0,20.141,75.0,6.94,3.07,3,11.94786,12.076113333333334,0.2708251317753222,-0.6484799999999993,12.078213699999978,12.14024,0.062026300000022516,0.062026300000022516,False,1,False,Normal,0.9320138788962193,0.9313170426107995
2021-06-19 01:05:40,pond_4,,8.52444,11.75873,688.0,81.0,6.119,75.0,6.94,3.07,3,12.14024,11.948943333333334,0.31415405741099,-0.6763200000000005,11.77785730000001,11.75873,-0.01912730000000984,0.01912730000000984,False,1,False,Normal,0.9790348459574642,0.9346596755710003
2021-06-19 01:06:19,pond_4,,8.52444,11.39001,687.0,81.0,30.521,75.0,6.94,3.07,3,11.75873,11.762993333333334,0.4100524709527485,-0.8966799999999999,11.434851099999996,11.39001,-0.04484109999999575,0.04484109999999575,False,1,False,Normal,0.9508503255066747,0.942931886798756
2021-06-19 01:06:59,pond_4,,8.51082,11.75873,688.0,81.0,10.725,75.0,6.94,3.07,3,11.39001,11.635823333333335,0.3122305591777576,-1.1848500000000008,11.628480000000007,11.75873,0.1302499999999931,0.1302499999999931,False,1,False,Normal,0.8572348782086994,0.9405677511861598
2021-06-19 01:07:38,pond_4,,8.53805,11.48101,673.0,81.0,16.287,75.0,6.94,3.07,3,11.75873,11.54325,0.326437845708984,-0.9043799999999997,11.483933199999992,11.48101,-0.002923199999992576,0.002923199999992576,False,1,False,Normal,0.9967959231937098,0.9434327649385248
2021-06-19 01:08:17,pond_4,,8.5199,11.43541,686.0,81.0,10.709,75.0,6.94,3.07,3,11.48101,11.558383333333332,0.34715035177540804,-0.7534400000000012,11.495700000000014,11.43541,-0.06029000000001439,0.06029000000001439,False,1,False,Normal,0.9339170119554701,0.9410639600021758
2021-06-19 01:08:37,pond_4,,8.5199,11.2103,687.0,81.0,11.216,75.0,6.94,3.07,3,11.43541,11.375573333333334,0.38551542963214397,-0.9299400000000002,11.166473399999994,11.2103,0.043826600000006266,0.043826600000006266,False,1,False,Normal,0.9519623041328227,0.9385532668123446
2021-06-19 01:08:56,pond_4,,8.51082,11.39001,687.0,81.0,8.342,75.0,6.94,3.07,3,11.2103,11.345239999999999,0.33230522345848,-0.995379999999999,11.32917479999999,11.39001,0.0608352000000103,0.0608352000000103,False,1,False,Normal,0.9333194262019189,0.9450282597119031
2021-06-19 01:09:16,pond_4,,8.50628,11.16584,688.0,81.0,11.444,75.0,6.94,3.07,3,11.39001,11.255383333333334,0.3201905614960001,-0.974400000000001,11.118484899999997,11.16584,0.04735510000000254,0.04735510000000254,False,1,False,Normal,0.9480947668411521,0.9455405590614172
2021-06-19 01:10:14,pond_4,,8.5199,11.03361,673.0,81.0,8.038,75.0,6.94,3.07,3,11.16584,11.196486666666665,0.3299918528102232,-0.9142500000000009,11.051159299999984,11.03361,-0.01754929999998467,0.01754929999998467,False,1,False,Normal,0.9807644686998079,0.946398782959394
2021-06-19 01:10:34,pond_4,,8.51082,11.03361,685.0,81.0,29.997,75.0,6.94,3.07,3,11.03361,11.077686666666667,0.2609690708025927,-1.106630000000001,10.928317599999984,11.03361,0.10529240000001572,0.10529240000001572,False,1,False,Normal,0.8845905388890488,0.9416564489586768
2021-06-19 01:10:53,pond_4,,8.52444,11.34479,686.0,81.0,8.418,75.0,6.94,3.07,3,11.03361,11.137336666666664,0.22155893195468795,-0.4139400000000002,11.1935426,11.34479,0.15124739999999903,0.15124739999999903,False,1,False,Normal,0.8342199348820071,0.9271749578511311
2021-06-19 01:11:12,pond_4,,8.51082,10.68908,686.0,81.0,12.036,75.0,6.94,3.07,3,11.34479,11.022493333333335,0.2966285481672169,-0.7009299999999996,10.649044199999997,10.68908,0.04003580000000362,0.04003580000000362,False,1,False,Normal,0.9561173446217813,0.9277016597626417
2021-06-19 01:11:32,pond_4,,8.50628,11.39001,684.0,81.0,14.884,75.0,6.94,3.07,3,10.68908,11.141293333333332,0.24545278156684647,-0.3687199999999997,11.362002799999994,11.39001,0.02800720000000645,0.02800720000000645,False,1,False,Normal,0.9693017173202729,0.9389083436737993
2021-06-19 01:11:51,pond_4,,8.51082,11.12157,686.0,81.0,15.095,75.0,6.94,3.07,3,11.39001,11.066886666666667,0.22827209256842781,-0.3594399999999993,11.078031100000008,11.12157,0.04353889999999261,0.04353889999999261,False,1,False,Normal,0.9522776478989747,0.9344565161443257
2021-06-19 01:12:11,pond_4,,8.5199,10.03392,673.0,81.0,9.88,75.0,6.94,3.07,3,11.12157,10.8485,0.4116106103588854,-1.401489999999999,10.04605579999999,10.03392,-0.012135799999990482,0.012135799999990482,False,1,False,Normal,0.9866981269479186,0.9397346276435705
2021-06-19 01:12:30,pond_4,,8.5199,11.39001,688.0,81.0,1.969,75.0,6.94,3.07,3,10.03392,10.848500000000001,0.42355992513851853,0.17971000000000004,11.2853024,11.39001,0.10470759999999935,0.10470759999999935,False,1,False,Normal,0.8852315296239885,0.9330615501926871
2021-06-19 01:12:50,pond_4,,8.52444,11.2103,689.0,81.0,15.56,75.0,6.94,3.07,3,11.39001,10.878076666666667,0.4116106103588854,-0.17971000000000004,11.143749699999987,11.2103,0.0665503000000136,0.0665503000000136,False,1,False,Normal,0.9270551886007674,0.9324351264325719
2021-06-19 01:13:29,pond_4,,8.5199,10.68908,688.0,81.0,6.542,75.0,6.94,3.07,3,11.2103,11.096463333333332,0.4230318567673296,-0.47675999999999874,10.772675599999996,10.68908,-0.08359559999999533,0.08359559999999533,False,1,False,Normal,0.9083720843361472,0.9284628581820714
2021-06-19 01:13:49,pond_4,,8.52444,10.27445,688.0,81.0,23.429,75.0,6.94,3.07,3,10.68908,10.72461,0.4794144648260619,-0.7591599999999996,10.428110399999998,10.27445,-0.15366039999999792,0.15366039999999792,False,1,False,Normal,0.8315750808406845,0.9135439193961592
2021-06-19 01:14:09,pond_4,,8.54713,11.03361,685.0,81.0,25.094,75.0,6.94,3.07,3,10.27445,10.665713333333333,0.4794144648260619,0.0,10.984430399999983,11.03361,0.04917960000001642,0.04917960000001642,False,1,False,Normal,0.9460949590506705,0.9196943614123214
2021-06-19 01:14:28,pond_4,,8.53805,10.68908,685.0,81.0,10.184,75.0,6.94,3.07,3,11.03361,10.665713333333333,0.4589100773802276,-0.6557099999999991,10.667076499999999,10.68908,0.022003500000002063,0.022003500000002063,False,1,False,Normal,0.9758822851644119,0.9338605964405617
