timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-06-19 00:50:40,pond_3,,7.07635,6.12336,108.0,80.0,13.765,50.0,6.74,3.2,2,6.17056,5.836216666666668,0.419621936477746,0.0,6.057020500000001,6.12336,0.06633949999999889,0.06633949999999889,False,1,False,Normal,0.927286243400581,0.9619270027299563
2021-06-19 00:51:20,pond_3,,7.07181,5.96113,107.0,80.0,30.664,50.0,6.74,3.2,2,6.12336,6.085016666666667,0.4109936823912938,-0.1622300000000001,6.00128690000001,5.96113,-0.040156900000010154,0.040156900000010154,False,1,False,Normal,0.9559846086812834,0.9582781235123397
2021-06-19 00:51:39,pond_3,,7.07181,6.1943,108.0,80.0,2.097,50.0,6.74,3.2,2,5.96113,6.09293,0.3765454792378271,0.8994400000000002,6.1905259,6.1943,0.0037741000000002245,0.0037741000000002245,False,1,False,Normal,0.9958632641370241,0.9656742884937086
2021-06-19 00:52:19,pond_3,,7.07181,6.12336,109.0,80.0,1.365,50.0,6.74,3.2,2,6.1943,6.09293,0.3765454792378271,0.0,6.124259900000001,6.12336,-0.0008999000000011748,0.0008999000000011748,False,1,False,Normal,0.9990136327593078,0.9668956016373242
2021-06-19 00:52:38,pond_3,,7.05365,6.12336,111.0,80.0,5.695,50.0,6.74,3.2,2,6.12336,6.147006666666666,0.2904676118969407,0.8887200000000002,6.1333442000000025,6.12336,-0.009984200000002552,0.009984200000002552,False,1,False,Normal,0.9890564642687973,0.9689982441588958
2021-06-19 00:52:58,pond_3,,7.06727,6.0999,110.0,80.0,3.66,50.0,6.74,3.2,2,6.12336,6.11554,0.2895809880749168,-0.023460000000000036,6.1060488000000035,6.0999,-0.006148800000003618,0.006148800000003618,False,1,False,Normal,0.9932603901660583,0.9705525480433954
2021-06-19 00:53:57,pond_3,,7.08542,6.2661,112.0,80.0,36.699,50.0,6.74,3.2,2,6.0999,6.163119999999999,0.3001203886665051,0.28207000000000004,6.264293700000004,6.2661,0.0018062999999957086,0.0018062999999957086,False,1,False,Normal,0.9980201409636006,0.976216185656171
2021-06-19 00:54:16,pond_3,,7.05365,6.33877,112.0,79.0,9.578,50.0,6.74,3.2,2,6.2661,6.234923333333334,0.3141687113302179,0.21541000000000032,6.316367999999998,6.33877,0.022402000000002253,0.022402000000002253,False,1,False,Normal,0.9754454951372805,0.9738056308273929
2021-06-19 00:54:35,pond_3,,7.09904,6.12336,106.0,80.0,15.131,50.0,6.74,3.2,2,6.33877,6.242743333333333,0.10135778641361536,0.9086299999999996,6.159263300000003,6.12336,-0.03590330000000286,0.03590330000000286,False,1,False,Normal,0.9606469174878289,0.9762977344090393
2021-06-19 00:55:14,pond_3,,7.18529,6.12336,109.0,80.0,2.321,50.0,6.74,3.2,2,6.12336,6.195163333333333,0.10151805958657605,-0.04720000000000013,6.136662700000003,6.12336,-0.01330270000000322,0.01330270000000322,False,1,False,Normal,0.9854191049086088,0.977999626191037
2021-06-19 00:55:34,pond_3,,7.10358,6.12336,113.0,79.0,32.86,50.0,6.74,3.2,2,6.12336,6.12336,0.10151805958657605,0.0,6.122674200000002,6.12336,0.0006857999999976272,0.0006857999999976272,False,1,False,Normal,0.9992483046408895,0.9851958323150679
2021-06-19 00:55:53,pond_3,,7.07635,6.12336,100.0,80.0,5.65,50.0,6.74,3.2,2,6.12336,6.12336,0.07881445243242943,0.1622300000000001,6.133105600000002,6.12336,-0.009745600000002241,0.009745600000002241,False,1,False,Normal,0.9893179902423824,0.9885291704711777
2021-06-19 00:56:32,pond_3,,7.05819,6.12336,109.0,79.0,2.133,50.0,6.74,3.2,2,6.12336,6.12336,0.0789689163110066,-0.07094000000000023,6.123604900000003,6.12336,-0.0002449000000028789,0.0002449000000028789,False,1,False,Normal,0.9997315686884676,0.9889160009263221
2021-06-19 00:57:11,pond_3,,7.06727,6.17056,110.0,79.0,1.41,50.0,6.74,3.2,2,6.12336,6.139093333333332,0.07815255031739246,0.04720000000000013,6.176125300000009,6.17056,-0.005565300000008655,0.005565300000008655,False,1,False,Normal,0.99389995598997,0.9884046332493884
2021-06-19 00:57:50,pond_3,,7.23069,5.89298,112.0,79.0,1.58,50.0,6.74,3.2,2,6.17056,6.0623000000000005,0.11563054368212394,-0.23038000000000025,5.911523000000002,5.89298,-0.018543000000001975,0.018543000000001975,False,1,False,Normal,0.9796752886497005,0.9874665156874787
2021-06-19 00:58:10,pond_3,,7.267,6.00701,111.0,79.0,6.481,50.0,6.74,3.2,2,5.89298,6.023516666666666,0.12259810228729373,-0.0928899999999997,6.006580199999998,6.00701,0.00042980000000181207,0.00042980000000181207,False,1,False,Normal,0.9995289025002214,0.988093366920895
2021-06-19 00:58:49,pond_3,,7.28516,6.00701,111.0,79.0,35.449,50.0,6.74,3.2,2,6.00701,5.969,0.1177379743375614,-0.2590899999999996,5.9752392,6.00701,0.03177080000000032,0.03177080000000032,False,1,False,Normal,0.9651764903538784,0.9848090018599228
2021-06-19 00:59:09,pond_3,,7.3124,5.75912,112.0,79.0,29.414,50.0,6.74,3.2,2,6.00701,5.924379999999999,0.13088989671561,-0.57965,5.790632000000003,5.75912,-0.03151200000000287,0.03151200000000287,False,1,False,Normal,0.9654601572522985,0.9838104680714246
2021-06-19 00:59:48,pond_3,,7.29424,5.65,112.0,79.0,1.071,50.0,6.74,3.2,2,5.75912,5.8053766666666675,0.17701120038636772,-0.47335999999999956,5.665941699999996,5.65,-0.015941699999995507,0.015941699999995507,False,1,False,Normal,0.982526535569598,0.9859984298796016
2021-06-19 01:00:08,pond_3,,7.30332,5.54304,112.0,79.0,1.785,50.0,6.74,3.2,2,5.65,5.65072,0.22100954102079523,-0.5803199999999995,5.546067100000007,5.54304,-0.0030271000000068327,0.0030271000000068327,False,1,False,Normal,0.9966820399218775,0.9871247233809285
2021-06-19 01:00:47,pond_3,,7.3124,5.848,112.0,80.0,0.74,50.0,6.74,3.2,2,5.54304,5.680346666666668,0.21261774203171974,-0.27536000000000005,5.793391200000003,5.848,0.054608799999996904,0.054608799999996904,False,1,False,Normal,0.9401440922619827,0.9812143021430378
2021-06-19 01:01:26,pond_3,,7.2897,5.69339,115.0,79.0,5.936,50.0,6.74,3.2,2,5.848,5.69481,0.20866464690449563,-0.42996999999999996,5.655558200000007,5.69339,0.03783179999999309,0.03783179999999309,False,1,False,Normal,0.9585331168170178,0.9781358148005014
2021-06-19 01:01:46,pond_3,,7.27154,5.60696,111.0,80.0,7.498,50.0,6.74,3.2,2,5.69339,5.716116666666667,0.20265710816549157,-0.5164,5.5945920000000005,5.60696,0.01236799999999949,0.01236799999999949,False,1,False,Normal,0.9864436159208074,0.9768070195237353
2021-06-19 01:02:05,pond_3,,7.28516,5.54304,112.0,79.0,1.026,50.0,6.74,3.2,2,5.60696,5.614463333333333,0.1767965628279496,-0.6275199999999996,5.528321500000007,5.54304,0.01471849999999364,0.01471849999999364,False,1,False,Normal,0.9838672672162422,0.9758037506463625
2021-06-19 01:02:25,pond_3,,7.30786,4.92532,115.0,79.0,0.839,50.0,6.74,3.2,2,5.54304,5.358439999999999,0.3086014147533617,-0.9676599999999995,4.9560707,4.92532,-0.030750699999999576,0.030750699999999576,False,1,False,Normal,0.9662946070582117,0.9744656824872135
2021-06-19 01:03:04,pond_3,,7.30332,5.56426,111.0,80.0,25.308,50.0,6.74,3.2,2,4.92532,5.344206666666667,0.2837733562467657,-0.4427500000000002,5.494391399999996,5.56426,0.06986860000000394,0.06986860000000394,False,1,False,Normal,0.9234180484576678,0.9668545970829582
2021-06-19 01:03:23,pond_3,,7.29424,4.85101,115.0,79.0,2.972,50.0,6.74,3.2,2,5.56426,5.11353,0.3364589305365145,-1.1560000000000006,4.831330599999994,4.85101,0.019679400000005565,0.019679400000005565,False,1,False,Normal,0.9784296972147357,0.968179917769044
2021-06-19 01:04:02,pond_3,,7.30332,5.3558,109.0,80.0,1.562,50.0,6.74,3.2,2,4.85101,5.257023333333334,0.32573778475604376,-0.4033199999999999,5.366870899999998,5.3558,-0.01107089999999733,0.01107089999999733,False,1,False,Normal,0.9878653482776275,0.970420436871577
2021-06-19 01:04:22,pond_3,,7.3124,5.37627,112.0,80.0,11.774,50.0,6.74,3.2,2,5.3558,5.1943600000000005,0.31925500310879484,-0.2737300000000005,5.283032199999993,5.37627,0.09323780000000692,0.09323780000000692,False,1,False,Normal,0.897803409807642,0.9619481242953812
2021-06-19 01:04:41,pond_3,,7.30332,5.45899,112.0,80.0,5.508,50.0,6.74,3.2,2,5.37627,5.39702,0.3170679797842112,-0.0840500000000004,5.420791999999993,5.45899,0.038198000000006616,0.038198000000006616,False,1,False,Normal,0.9581317303479053,0.958093093337984
2021-06-19 01:05:40,pond_3,,7.30332,4.79604,115.0,79.0,27.548,50.0,6.74,3.2,2,5.45899,5.2104333333333335,0.3341849892499593,-1.0519600000000002,4.791414600000003,4.79604,0.00462539999999656,0.00462539999999656,False,1,False,Normal,0.9949301666461956,0.9635717007764052
2021-06-19 01:06:00,pond_3,,7.3124,5.29486,119.0,79.0,1.972,50.0,6.74,3.2,2,4.79604,5.183296666666666,0.30698184478527835,-0.39853000000000005,5.314888299999991,5.29486,-0.020028299999991006,0.020028299999991006,False,1,False,Normal,0.978047273022867,0.9655231163969902
2021-06-19 01:06:19,pond_3,,7.32602,5.11634,111.0,79.0,2.088,50.0,6.74,3.2,2,5.29486,5.06908,0.28698782959289204,-0.49061999999999983,5.006560899999994,5.11634,0.10977910000000612,0.10977910000000612,False,1,False,Normal,0.8796727325785714,0.9548460280627665
2021-06-19 01:06:39,pond_3,,7.31694,5.21473,114.0,80.0,1.972,50.0,6.74,3.2,2,5.11634,5.208643333333334,0.264896626034456,-0.3283100000000001,5.177472199999993,5.21473,0.037257800000007,0.037257800000007,False,1,False,Normal,0.9591622698297335,0.9523755283241158
2021-06-19 01:07:19,pond_3,,7.30786,5.21473,112.0,79.0,1.267,50.0,6.74,3.2,2,5.21473,5.181933333333333,0.24734335676229263,0.28941000000000017,5.210104399999994,5.21473,0.004625600000006003,0.004625600000006003,False,1,False,Normal,0.9949299474291077,0.9552390623612054
2021-06-19 01:07:38,pond_3,,7.30332,5.13586,115.0,79.0,1.437,50.0,6.74,3.2,2,5.21473,5.18844,0.2171807674137797,-0.4283999999999999,5.109578999999993,5.13586,0.026281000000007104,0.026281000000007104,False,1,False,Normal,0.9711937799170949,0.9600166355071481
2021-06-19 01:08:56,pond_3,,7.30332,5.0969,112.0,79.0,6.097,50.0,6.74,3.2,2,5.13586,5.149163333333333,0.1875019698148223,0.24589000000000016,5.120361700000002,5.0969,-0.02346170000000214,0.02346170000000214,False,1,False,Normal,0.974283973451582,0.9596020631308327
2021-06-19 01:09:35,pond_3,,7.27154,4.90663,112.0,79.0,7.284,50.0,6.74,3.2,2,5.0969,5.046463333333333,0.20096063734250208,-0.4491700000000005,4.968687300000003,4.90663,-0.06205730000000287,0.06205730000000287,False,1,False,Normal,0.9319799002492118,0.954013518327991
2021-06-19 01:10:31,pond_3,,7.28516,5.03903,115.0,79.0,12.087,50.0,6.74,3.2,2,4.90663,5.014186666666666,0.18877384496620941,-0.33723999999999954,5.036894100000008,5.03903,0.002135899999992752,0.002135899999992752,False,1,False,Normal,0.9976588712197081,0.9639990644691977
2021-06-19 01:11:11,pond_3,,7.29878,4.96292,112.0,79.0,2.642,50.0,6.74,3.2,2,5.03903,4.969526666666667,0.15392068384576565,-0.49606999999999957,4.9382503999999985,4.96292,0.024669600000001957,0.024669600000001957,False,1,False,Normal,0.972960011911377,0.965481892625545
2021-06-19 01:11:31,pond_3,,7.30786,4.53072,113.0,79.0,2.883,50.0,6.74,3.2,2,4.96292,4.844223333333333,0.21758642557739635,-0.26532,4.626106899999993,4.53072,-0.09538689999999317,0.09538689999999317,False,1,False,Normal,0.8954478127002352,0.955533657230949
2021-06-19 01:11:50,pond_3,,7.3124,4.88802,112.0,79.0,1.517,50.0,6.74,3.2,2,4.53072,4.793886666666666,0.2046294473649399,-0.40683999999999987,4.897594199999995,4.88802,-0.009574199999994981,0.009574199999994981,False,1,False,Normal,0.9895058592778992,0.9566795158564521
2021-06-19 01:12:10,pond_3,,7.3124,4.90663,112.0,79.0,5.034,50.0,6.74,3.2,2,4.88802,4.775123333333333,0.2033291935124812,-0.20971000000000029,4.841480900000004,4.90663,0.06514909999999574,0.06514909999999574,False,1,False,Normal,0.9285910234464989,0.9615713449432448
2021-06-19 01:13:09,pond_3,,7.29878,5.00082,114.0,79.0,0.857,50.0,6.74,3.2,2,4.90663,4.931823333333334,0.1876636305378801,-0.21391000000000027,4.974106599999992,5.00082,0.026713400000008214,0.026713400000008214,False,1,False,Normal,0.9707198325953083,0.9627271012198022
2021-06-19 01:13:29,pond_3,,7.30786,5.23464,114.0,79.0,13.694,50.0,6.74,3.2,2,5.00082,5.047363333333333,0.1906513107481595,0.019909999999999428,5.194740800000008,5.23464,0.03989919999999181,0.03989919999999181,False,1,False,Normal,0.9562670698857997,0.9588608134654717
2021-06-19 01:13:49,pond_3,,7.30786,5.07753,112.0,79.0,2.615,50.0,6.74,3.2,2,5.23464,5.10433,0.18585225262136496,-0.05832999999999977,5.108782900000006,5.07753,-0.03125290000000547,0.03125290000000547,False,1,False,Normal,0.9657441529763351,0.9583158507713956
2021-06-19 01:14:08,pond_3,,7.267,5.0969,112.0,79.0,2.624,50.0,6.74,3.2,2,5.07753,5.136356666666667,0.18585225262136496,0.0,5.142353200000001,5.0969,-0.04545320000000164,0.04545320000000164,False,1,False,Normal,0.9501794116406531,0.9559053945903025
2021-06-19 01:14:48,pond_3,,7.28516,5.1949,111.0,79.0,1.214,50.0,6.74,3.2,2,5.0969,5.12311,0.19786686901660921,0.2882699999999998,5.192230900000006,5.1949,0.0026690999999932075,0.0026690999999932075,False,1,False,Normal,0.9970744384908083,0.9624148484144623
2021-06-19 01:15:27,pond_3,,7.28516,4.96292,112.0,79.0,0.946,50.0,6.74,3.2,2,5.1949,5.084906666666666,0.197371778743659,-0.0761099999999999,5.018133999999998,4.96292,-0.055213999999997654,0.055213999999997654,False,1,False,Normal,0.9394807413851443,0.9565970354310058
2021-06-19 01:15:47,pond_3,,7.30786,4.4289,115.0,79.0,0.848,50.0,6.74,3.2,2,4.96292,4.86224,0.2648864207248745,-0.5340200000000008,4.5489505999999995,4.4289,-0.1200505999999999,0.1200505999999999,False,1,False,Normal,0.8684142915153964,0.9461424633914077
2021-06-19 01:16:06,pond_3,,7.27608,4.98184,113.0,79.0,25.138,50.0,6.74,3.2,2,4.4289,4.79122,0.22420530303965258,0.4511200000000004,4.987804599999993,4.98184,-0.005964599999993325,0.005964599999993325,False,1,False,Normal,0.9934622890945453,0.9559439110308388
2021-06-19 01:16:26,pond_3,,7.31694,5.07753,111.0,79.0,0.865,50.0,6.74,3.2,2,4.98184,4.829423333333334,0.2238283324062648,0.1895100000000003,4.969463200000006,5.07753,0.10806679999999425,0.10806679999999425,False,1,False,Normal,0.8815495595885134,0.9451482810619002
2021-06-19 01:16:45,pond_3,,7.30332,4.92532,111.0,79.0,0.919,50.0,6.74,3.2,2,5.07753,4.9948966666666665,0.22307350039341156,0.018690000000000317,4.939794099999999,4.92532,-0.014474099999999268,0.014474099999999268,False,1,False,Normal,0.9841351504850713,0.9507026937657577
2021-06-19 01:18:21,pond_3,,7.3124,5.11634,110.0,79.0,32.28,50.0,6.74,3.2,2,4.92532,5.03973,0.22619754398900624,0.11552000000000007,5.111549699999991,5.11634,0.004790300000008685,0.004790300000008685,False,1,False,Normal,0.9947494221656956,0.9531056527227962
2021-06-19 01:18:41,pond_3,,7.30332,5.23464,110.0,79.0,4.802,50.0,6.74,3.2,2,5.11634,5.092099999999999,0.22619754398900624,0.0,5.187571900000006,5.23464,0.04706809999999351,0.04706809999999351,False,1,False,Normal,0.9484093433475275,0.9523198800689692
2021-06-19 01:19:21,pond_3,,7.3124,5.41747,111.0,79.0,11.774,50.0,6.74,3.2,2,5.23464,5.256150000000001,0.2604738719334286,0.33993999999999946,5.396674199999994,5.41747,0.02079580000000547,0.02079580000000547,False,1,False,Normal,0.9772060274875357,0.953466067520089
2021-06-19 01:19:40,pond_3,,7.57569,5.41747,109.0,79.0,2.963,50.0,6.74,3.2,2,5.41747,5.356526666666666,0.2862074596065536,0.32057,5.401567299999993,5.41747,0.01590270000000693,0.01590270000000693,False,1,False,Normal,0.9825692828997188,0.9567050546459956
2021-06-19 01:20:00,pond_3,,7.2897,5.27471,114.0,78.0,2.383,50.0,6.74,3.2,2,5.41747,5.369883333333334,0.2909727933902515,0.07981000000000016,5.308915000000008,5.27471,-0.034205000000008035,0.034205000000008035,False,1,False,Normal,0.9625083993023198,0.9532484507271469
2021-06-19 01:21:16,pond_3,,7.23523,5.31509,114.0,78.0,25.192,50.0,6.74,3.2,2,5.27471,5.335756666666666,0.2959969576589031,0.3521699999999992,5.350831899999999,5.31509,-0.03574189999999966,0.03574189999999966,False,1,False,Normal,0.960823825669461,0.9553827591555784
2021-06-19 01:21:36,pond_3,,7.30332,5.39682,111.0,79.0,1.937,50.0,6.74,3.2,2,5.31509,5.328873333333333,0.1813285517782415,0.9679200000000003,5.4137632,5.39682,-0.016943200000000047,0.016943200000000047,False,1,False,Normal,0.9814288060534779,0.9666842106093867
2021-06-19 01:21:56,pond_3,,7.30786,5.13586,110.0,79.0,2.276,50.0,6.74,3.2,2,5.39682,5.28259,0.16506733247373523,0.15402000000000005,5.193424099999995,5.13586,-0.05756409999999512,0.05756409999999512,False,1,False,Normal,0.9369048311147306,0.9610284648114054
2021-06-19 01:22:15,pond_3,,7.27154,4.54792,113.0,79.0,2.088,50.0,6.74,3.2,2,5.13586,5.026866666666667,0.2708738925609202,-0.5296099999999999,4.651871799999998,4.54792,-0.10395179999999726,0.10395179999999726,False,1,False,Normal,0.8860599509602662,0.9614795039485804
2021-06-19 01:23:34,pond_3,,7.30332,5.62844,111.0,78.0,8.221,50.0,6.74,3.2,2,4.54792,5.104073333333333,0.2886240548687578,0.7031200000000002,5.551422500000002,5.62844,0.0770174999999984,0.0770174999999984,False,1,False,Normal,0.9155822436271642,0.9546242132627898
2021-06-19 01:23:53,pond_3,,7.2897,5.41747,112.0,78.0,28.566,50.0,6.74,3.2,2,5.62844,5.197943333333334,0.28901474919879033,0.3011299999999997,5.2860493999999925,5.41747,0.13142060000000733,0.13142060000000733,False,1,False,Normal,0.8559518006534522,0.9407444511115655
2021-06-19 01:24:13,pond_3,,7.3124,5.43819,112.0,78.0,1.687,50.0,6.74,3.2,2,5.41747,5.494699999999999,0.29271970507257156,0.2035499999999999,5.467326500000004,5.43819,-0.02913650000000434,0.02913650000000434,False,1,False,Normal,0.9680639080915695,0.9427099075859695
2021-06-19 01:24:32,pond_3,,7.33963,5.0969,112.0,78.0,36.083,50.0,6.74,3.2,2,5.43819,5.317519999999999,0.29583409096803553,-0.32057,5.122467500000003,5.0969,-0.025567500000002852,0.025567500000002852,False,1,False,Normal,0.9719758368414612,0.9421868885213623
2021-06-19 01:25:11,pond_3,,7.30332,5.45899,111.0,78.0,4.74,50.0,6.74,3.2,2,5.0969,5.33136,0.29846202365719937,0.04152000000000022,5.463696999999991,5.45899,-0.004706999999990913,0.004706999999990913,False,1,False,Normal,0.9948407260785382,0.9434140328392442
2021-06-19 01:25:50,pond_3,,7.29878,5.00082,111.0,78.0,23.058,50.0,6.74,3.2,2,5.45899,5.185569999999999,0.31041539813610197,-0.27388999999999974,5.008636699999991,5.00082,-0.00781669999999135,0.00781669999999135,False,1,False,Normal,0.9914322293473713,0.9463064158437492
2021-06-19 01:26:10,pond_3,,7.30332,5.27471,112.0,78.0,1.705,50.0,6.74,3.2,2,5.00082,5.24484,0.3096445040795352,-0.04037999999999986,5.327115300000007,5.27471,-0.052405300000007315,0.052405300000007315,False,1,False,Normal,0.9425593164145022,0.9444799649182535
2021-06-19 01:26:48,pond_3,,7.30332,5.41747,110.0,78.0,4.74,50.0,6.74,3.2,2,5.27471,5.231,0.3108758131490866,0.020649999999999835,5.372146199999996,5.41747,0.0453238000000038,0.0453238000000038,False,1,False,Normal,0.9503212450898623,0.9413692088218918
2021-06-19 01:27:08,pond_3,,7.32148,5.43819,113.0,78.0,1.312,50.0,6.74,3.2,2,5.41747,5.37679,0.31412554454123653,0.30232999999999954,5.414366200000004,5.43819,0.023823799999995288,0.023823799999995288,False,1,False,Normal,0.9738870809325828,0.9450674338036771
2021-06-19 01:27:47,pond_3,,7.30332,5.43819,112.0,78.0,1.205,50.0,6.74,3.2,2,5.43819,5.431283333333333,0.18628030569546625,0.8902699999999992,5.450973000000001,5.43819,-0.012783000000001543,0.012783000000001543,False,1,False,Normal,0.9859887404847715,0.9550603127561276
2021-06-19 01:28:06,pond_3,,7.30332,5.73712,115.0,78.0,4.356,50.0,6.74,3.2,2,5.43819,5.5378333333333325,0.20577167250511447,0.10867999999999967,5.7009286999999995,5.73712,0.03619130000000048,0.03619130000000048,False,1,False,Normal,0.960331244896078,0.9595352128830189
2021-06-19 01:28:45,pond_3,,7.30786,5.56426,114.0,77.0,2.347,50.0,6.74,3.2,2,5.73712,5.579856666666667,0.2144441743567596,0.1467900000000002,5.560418899999995,5.56426,0.0038411000000051487,0.0038411000000051487,False,1,False,Normal,0.9957898264160205,0.9735190154592758
2021-06-19 01:29:05,pond_3,,7.29424,5.45899,112.0,77.0,5.258,50.0,6.74,3.2,2,5.56426,5.586790000000001,0.21510128901932357,0.020800000000000374,5.500447599999994,5.45899,-0.04145759999999399,0.04145759999999399,False,1,False,Normal,0.9545589304170865,0.9721685176918274
2021-06-19 01:29:24,pond_3,,7.30332,5.62844,111.0,78.0,0.973,50.0,6.74,3.2,2,5.45899,5.550563333333333,0.20017664703400176,0.5315400000000006,5.659643800000002,5.62844,-0.03120380000000189,0.03120380000000189,False,1,False,Normal,0.9657979707688914,0.9715507310845704
