timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-06-19 00:47:26,pond_1,24.8125,8.43818,0.45842,189.0,100.0,5.865,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:48:43,pond_1,24.8125,8.42911,0.45842,188.0,100.0,24.925,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:49:03,pond_1,24.8125,8.42911,0.45842,189.0,100.0,5.722,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:49:22,pond_1,24.8125,8.42911,0.45842,187.0,100.0,5.637,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:50:41,pond_1,24.875,8.42911,0.45842,190.0,100.0,4.302,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:51:00,pond_1,24.8125,8.42911,0.45842,190.0,100.0,4.623,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:51:20,pond_1,24.8125,8.42911,0.45842,189.0,100.0,4.234,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:51:39,pond_1,24.8125,8.4518,0.45842,190.0,100.0,18.73,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:51:59,pond_1,24.8125,8.43365,0.45842,188.0,100.0,1.462,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:52:19,pond_1,24.8125,8.43365,0.45842,186.0,100.0,15.839,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:52:38,pond_1,24.8125,8.42911,0.45842,190.0,100.0,6.212,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:53:18,pond_1,24.8125,8.43365,0.45842,186.0,100.0,37.384,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:53:37,pond_1,24.8125,8.42911,0.45842,189.0,100.0,4.986,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:54:55,pond_1,24.8125,8.42911,0.45842,188.0,100.0,1.555,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:55:14,pond_1,24.8125,8.42911,0.45842,190.0,100.0,3.11,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:55:53,pond_1,24.75,8.42911,0.45842,188.0,100.0,6.88,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:56:13,pond_1,24.8125,8.42911,0.45842,187.0,100.0,15.214,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:56:32,pond_1,24.8125,8.43365,0.45842,187.0,100.0,3.465,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:56:52,pond_1,24.8125,8.43365,0.45842,191.0,100.0,17.665,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:57:11,pond_1,24.8125,8.44726,0.45842,190.0,100.0,4.648,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:57:31,pond_1,24.8125,8.43365,0.45842,190.0,100.0,10.717,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:57:50,pond_1,24.8125,8.44726,0.45842,189.0,100.0,2.476,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:58:10,pond_1,24.8125,8.42911,0.45842,189.0,100.0,5.493,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:58:29,pond_1,24.8125,8.43365,0.45842,192.0,100.0,6.558,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:59:09,pond_1,24.75,8.42911,0.45842,192.0,100.0,3.186,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:59:28,pond_1,24.75,8.48358,0.45842,193.0,100.0,4.04,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:00:47,pond_1,24.8125,8.42457,0.45842,193.0,100.0,6.009,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:01:07,pond_1,24.8125,8.43365,0.45842,193.0,100.0,31.814,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:02:23,pond_1,24.8125,8.43818,0.45842,192.0,100.0,5.333,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:03:02,pond_1,24.8125,8.43365,0.45842,195.0,100.0,3.659,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:03:42,pond_1,24.8125,8.42911,0.45842,194.0,100.0,7.581,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:04:01,pond_1,24.75,8.42457,0.45842,194.0,100.0,5.375,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:04:21,pond_1,24.8125,8.43365,0.45842,194.0,100.0,4.826,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:05:01,pond_1,24.8125,8.43365,0.45842,195.0,100.0,34.434,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:05:20,pond_1,24.8125,8.42911,0.45842,194.0,100.0,6.643,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:05:40,pond_1,24.75,8.42911,0.45842,196.0,100.0,7.539,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:06:00,pond_1,24.75,8.42911,0.45842,196.0,100.0,3.347,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:06:19,pond_1,24.8125,8.42911,0.45842,195.0,100.0,3.118,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:06:39,pond_1,24.75,8.43365,0.45842,196.0,100.0,1.47,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:06:59,pond_1,24.75,8.42911,0.45842,196.0,100.0,38.533,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:07:19,pond_1,24.8125,8.42457,0.45842,195.0,100.0,5.003,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:07:38,pond_1,24.8125,8.42911,0.45842,195.0,100.0,30.183,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:07:58,pond_1,24.8125,8.42911,0.45842,198.0,100.0,4.031,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:08:17,pond_1,24.75,8.42911,0.45842,195.0,100.0,14.681,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:08:37,pond_1,24.75,8.42911,0.45842,199.0,100.0,12.593,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:08:56,pond_1,24.75,8.42457,0.45842,197.0,100.0,5.772,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:09:16,pond_1,24.75,8.42911,0.45842,194.0,100.0,38.609,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:09:35,pond_1,24.75,8.43365,0.45842,197.0,100.0,4.023,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:09:55,pond_1,24.75,8.42457,0.45842,197.0,100.0,3.364,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:10:14,pond_1,24.75,8.42457,0.45842,197.0,100.0,5.493,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:10:34,pond_1,24.75,8.42457,0.45842,194.0,100.0,4.395,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:10:53,pond_1,24.75,8.43365,0.45842,197.0,100.0,4.226,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:11:12,pond_1,24.75,8.43818,0.45842,198.0,100.0,32.566,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:11:32,pond_1,24.75,8.42911,0.45842,195.0,100.0,18.028,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:11:51,pond_1,24.75,8.42911,0.45842,192.0,100.0,21.308,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:12:11,pond_1,24.75,8.44726,0.45842,197.0,100.0,7.598,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:12:50,pond_1,24.75,8.44726,0.45842,195.0,100.0,26.641,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:13:29,pond_1,24.75,8.44726,0.45842,196.0,100.0,5.933,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:13:49,pond_1,24.8125,8.42003,0.45842,196.0,100.0,5.967,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:14:09,pond_1,24.75,8.43818,0.45842,194.0,100.0,5.443,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:14:28,pond_1,24.75,8.48358,0.45842,193.0,100.0,0.067,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:15:08,pond_1,24.8125,8.42003,0.45842,195.0,100.0,16.794,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:15:27,pond_1,24.75,8.43818,0.45842,191.0,100.0,5.992,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:15:47,pond_1,24.75,8.43365,0.45842,193.0,100.0,3.718,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:16:45,pond_1,24.75,8.42911,0.45842,192.0,100.0,17.842,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:17:05,pond_1,24.6875,8.42003,0.45842,196.0,100.0,4.978,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:17:24,pond_1,24.75,8.42911,0.45842,196.0,100.0,4.792,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:17:44,pond_1,24.75,8.44726,0.45842,192.0,100.0,32.667,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:18:03,pond_1,24.75,8.43365,0.45842,187.0,100.0,37.375,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:18:23,pond_1,24.75,8.42911,0.45842,193.0,100.0,23.64,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:18:42,pond_1,24.75,8.44726,0.45842,194.0,100.0,14.58,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:19:02,pond_1,24.75,8.42003,0.45842,192.0,100.0,3.972,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:19:21,pond_1,24.75,8.43818,0.45842,192.0,100.0,5.958,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:19:41,pond_1,24.8125,8.43818,0.45842,191.0,100.0,14.182,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:20:20,pond_1,24.75,8.42911,0.45842,194.0,100.0,5.958,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:21:16,pond_1,24.75,8.43365,0.45842,196.0,100.0,14.554,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:21:36,pond_1,24.6875,8.42911,0.45842,195.0,100.0,6.094,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:21:56,pond_1,24.75,8.43818,0.45842,196.0,100.0,5.493,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:22:35,pond_1,24.75,8.42911,0.45842,193.0,100.0,4.073,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:22:54,pond_1,24.75,8.43365,0.45842,193.0,100.0,5.434,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:23:14,pond_1,24.75,8.42911,0.45842,186.0,100.0,17.817,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:23:53,pond_1,24.75,8.43818,0.45842,195.0,100.0,3.702,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:24:13,pond_1,24.75,8.42457,0.45842,195.0,100.0,4.53,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:24:32,pond_1,24.75,8.43365,0.45842,195.0,100.0,4.707,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:25:31,pond_1,24.6875,8.42911,0.45842,189.0,100.0,38.559,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:25:50,pond_1,24.75,8.42911,0.45842,194.0,100.0,4.378,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:26:10,pond_1,24.75,8.42003,0.45842,193.0,100.0,5.358,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:26:29,pond_1,24.75,8.43365,0.45842,194.0,100.0,4.006,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:26:49,pond_1,24.75,8.42911,0.45842,178.0,100.0,5.113,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:27:08,pond_1,24.75,8.42911,0.45842,192.0,100.0,2.856,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:27:28,pond_1,24.75,8.44726,0.45842,187.0,100.0,2.459,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 01:27:47,pond_1,24.75,8.48812,0.45842,193.0,100.0,38.111,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
