timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-06-19 00:52:38,pond_2,24.8125,8.42911,0.38,190.0,,6.212,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 00:53:18,pond_2,24.8125,8.43365,0.38,186.0,,37.384,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 00:53:37,pond_2,24.8125,8.42911,0.38,189.0,,4.986,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 00:54:55,pond_2,24.8125,8.42911,0.38,188.0,,1.555,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 00:55:14,pond_2,24.8125,8.42911,0.38,190.0,,3.11,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 00:55:53,pond_2,24.75,8.42911,0.38,188.0,,6.88,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 00:56:13,pond_2,24.8125,8.42911,0.38,187.0,,15.214,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 00:56:32,pond_2,24.8125,8.43365,0.38,187.0,,3.465,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 00:56:52,pond_2,24.8125,8.43365,0.38,191.0,,17.665,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 00:57:11,pond_2,24.8125,8.44726,0.38,190.0,,4.648,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 00:57:31,pond_2,24.8125,8.43365,0.38,190.0,,10.717,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 00:57:50,pond_2,24.8125,8.44726,0.38,189.0,,2.476,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 00:58:10,pond_2,24.8125,8.42911,0.38,189.0,,5.493,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 00:58:29,pond_2,24.8125,8.43365,0.38,192.0,,6.558,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 00:59:09,pond_2,24.75,8.42911,0.38,192.0,,3.186,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 00:59:28,pond_2,24.75,8.48358,0.38,193.0,,4.04,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:00:47,pond_2,24.8125,8.42457,0.38,193.0,,6.009,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:01:07,pond_2,24.8125,8.43365,0.38,193.0,,31.814,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:02:23,pond_2,24.8125,8.43818,0.38,192.0,,5.333,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:03:02,pond_2,24.8125,8.43365,0.38,195.0,,3.659,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:03:42,pond_2,24.8125,8.42911,0.38,194.0,,7.581,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:04:01,pond_2,24.75,8.42457,0.38,194.0,,5.375,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:04:21,pond_2,24.8125,8.43365,0.38,194.0,,4.826,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:05:01,pond_2,24.8125,8.43365,0.38,195.0,,34.434,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:05:20,pond_2,24.8125,8.42911,0.38,194.0,,6.643,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:05:40,pond_2,24.75,8.42911,0.38,196.0,,7.539,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:06:00,pond_2,24.75,8.42911,0.38,196.0,,3.347,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:06:19,pond_2,24.8125,8.42911,0.38,195.0,,3.118,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:06:39,pond_2,24.75,8.43365,0.38,196.0,,1.47,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:06:59,pond_2,24.75,8.42911,0.38,196.0,,38.533,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:07:19,pond_2,24.8125,8.42457,0.38,195.0,,5.003,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:07:38,pond_2,24.8125,8.42911,0.38,195.0,,30.183,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:07:58,pond_2,24.8125,8.42911,0.38,198.0,,4.031,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:08:17,pond_2,24.75,8.42911,0.38,195.0,,14.681,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:08:37,pond_2,24.75,8.42911,0.38,199.0,,12.593,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:08:56,pond_2,24.75,8.42457,0.38,197.0,,5.772,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:09:16,pond_2,24.75,8.42911,0.38,194.0,,38.609,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:09:35,pond_2,24.75,8.43365,0.38,197.0,,4.023,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:09:55,pond_2,24.75,8.42457,0.38,197.0,,3.364,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:10:14,pond_2,24.75,8.42457,0.38,197.0,,5.493,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:10:34,pond_2,24.75,8.42457,0.38,194.0,,4.395,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:10:53,pond_2,24.75,8.43365,0.38,197.0,,4.226,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:11:12,pond_2,24.75,8.43818,0.38,198.0,,32.566,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:11:32,pond_2,24.75,8.42911,0.38,195.0,,18.028,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:11:51,pond_2,24.75,8.42911,0.38,192.0,,21.308,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:12:11,pond_2,24.75,8.44726,0.38,197.0,,7.598,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:12:50,pond_2,24.75,8.44726,0.38,195.0,,26.641,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:13:29,pond_2,24.75,8.44726,0.38,196.0,,5.933,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:13:49,pond_2,24.8125,8.42003,0.38,196.0,,5.967,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:14:09,pond_2,24.75,8.43818,0.38,194.0,,5.443,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:14:28,pond_2,24.75,8.48358,0.38,193.0,,0.067,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:15:08,pond_2,24.8125,8.42003,0.38,195.0,,16.794,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:15:27,pond_2,24.75,8.43818,0.38,191.0,,5.992,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:15:47,pond_2,24.75,8.43365,0.38,193.0,,3.718,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:16:45,pond_2,24.75,8.42911,0.38,192.0,,17.842,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:17:05,pond_2,24.6875,8.42003,0.38,196.0,,4.978,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:17:24,pond_2,24.75,8.42911,0.38,196.0,,4.792,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:17:44,pond_2,24.75,8.44726,0.38,192.0,,32.667,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:18:03,pond_2,24.75,8.43365,0.38,187.0,,37.375,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:18:23,pond_2,24.75,8.42911,0.38,193.0,,23.64,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:18:42,pond_2,24.75,8.44726,0.38,194.0,,14.58,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:19:02,pond_2,24.75,8.42003,0.38,192.0,,3.972,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:19:21,pond_2,24.75,8.43818,0.38,192.0,,5.958,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:19:41,pond_2,24.8125,8.43818,0.38,191.0,,14.182,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:20:20,pond_2,24.75,8.42911,0.38,194.0,,5.958,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:21:16,pond_2,24.75,8.43365,0.38,196.0,,14.554,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:21:36,pond_2,24.6875,8.42911,0.38,195.0,,6.094,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:21:56,pond_2,24.75,8.43818,0.38,196.0,,5.493,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:22:35,pond_2,24.75,8.42911,0.38,193.0,,4.073,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:22:54,pond_2,24.75,8.43365,0.38,193.0,,5.434,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:23:14,pond_2,24.75,8.42911,0.38,186.0,,17.817,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:23:53,pond_2,24.75,8.43818,0.38,195.0,,3.702,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:24:13,pond_2,24.75,8.42457,0.38,195.0,,4.53,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:24:32,pond_2,24.75,8.43365,0.38,195.0,,4.707,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:25:31,pond_2,24.6875,8.42911,0.38,189.0,,38.559,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:25:50,pond_2,24.75,8.42911,0.38,194.0,,4.378,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:26:10,pond_2,24.75,8.42003,0.38,193.0,,5.358,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:26:29,pond_2,24.75,8.43365,0.38,194.0,,4.006,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:26:49,pond_2,24.75,8.42911,0.38,178.0,,5.113,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:27:08,pond_2,24.75,8.42911,0.38,192.0,,2.856,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:27:28,pond_2,24.75,8.44726,0.38,187.0,,2.459,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:27:47,pond_2,24.75,8.48812,0.38,193.0,,38.111,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:29:05,pond_2,24.6875,8.43365,0.38,195.0,,24.722,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:29:44,pond_2,24.75,8.42911,0.38,195.0,,38.153,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:30:23,pond_2,24.6875,8.42457,0.38,195.0,,9.212,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:30:43,pond_2,24.75,8.42911,0.38,195.0,,38.466,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:31:03,pond_2,24.75,8.43365,0.38,194.0,,6.043,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:31:22,pond_2,24.75,8.42911,0.38,192.0,,37.781,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:31:42,pond_2,24.75,8.43365,0.38,194.0,,5.02,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:32:38,pond_2,24.75,8.43818,0.38,194.0,,4.42,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:32:58,pond_2,24.8125,8.43818,0.38,192.0,,4.961,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:33:57,pond_2,24.6875,8.44726,0.38,193.0,,4.378,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:34:56,pond_2,24.6875,8.42911,0.38,192.0,,15.053,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:35:15,pond_2,24.6875,8.43818,0.38,193.0,,38.643,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:35:35,pond_2,24.6875,8.44272,0.38,196.0,,33.403,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:36:15,pond_2,24.75,8.42003,0.38,197.0,,6.195,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:36:34,pond_2,24.75,8.42003,0.38,198.0,,1.977,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:36:54,pond_2,24.6875,8.43365,0.38,196.0,,22.846,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:37:14,pond_2,24.6875,8.43818,0.38,197.0,,4.961,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:37:33,pond_2,24.6875,8.42911,0.38,197.0,,1.944,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:37:53,pond_2,24.6875,8.43818,0.38,195.0,,6.119,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-19 01:38:12,pond_2,24.6875,8.43365,0.38,198.0,,5.713,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
